stage,dataset,arm,seed,epoch,train_member_loss,val_proper_loss
confirmation,jannis_extension,orbit_natural,1,18,0.7285459932518006,0.7291005049144855
confirmation,jannis_extension,orbit_natural,1,19,0.7251045256042481,0.7263585264557973
confirmation,jannis_extension,orbit_natural,1,20,0.7216698209571838,0.7256164489221788
confirmation,jannis_extension,orbit_natural,1,21,0.7188326590919495,0.7215328890548848
confirmation,jannis_extension,orbit_natural,1,22,0.7148193766403198,0.7195906576885318
confirmation,jannis_extension,orbit_natural,1,23,0.7115980407905579,0.7169073164593265
confirmation,jannis_extension,orbit_natural,1,24,0.7091527865982056,0.715196105554158
confirmation,jannis_extension,orbit_natural,1,25,0.7066256002616882,0.7135862489365375
confirmation,jannis_extension,orbit_natural,1,26,0.7038777889823914,0.7123127603381003
confirmation,jannis_extension,orbit_natural,1,27,0.7016520796585083,0.7102413934333847
confirmation,jannis_extension,orbit_natural,1,28,0.6994927165222168,0.7108850943255632
confirmation,jannis_extension,orbit_natural,1,29,0.6975408918952942,0.7083004526820347
confirmation,jannis_extension,orbit_natural,1,30,0.6960837174606324,0.7079710198796558
confirmation,jannis_extension,orbit_natural,2,1,1.2624852477645874,1.0893739459509642
confirmation,jannis_extension,orbit_natural,2,2,1.0316331371498109,0.941590868588334
confirmation,jannis_extension,orbit_natural,2,3,0.9274591002845765,0.8716216726593639
confirmation,jannis_extension,orbit_natural,2,4,0.866362521648407,0.826239683836864
confirmation,jannis_extension,orbit_natural,2,5,0.8256556503486633,0.7956834384142378
confirmation,jannis_extension,orbit_natural,2,6,0.7998075138092041,0.7797532523489072
confirmation,jannis_extension,orbit_natural,2,7,0.7858821066474915,0.770354593821297
confirmation,jannis_extension,orbit_natural,2,8,0.7761299110412597,0.7644283976009828
confirmation,jannis_extension,orbit_natural,2,9,0.7697058605575562,0.7593285526638482
confirmation,jannis_extension,orbit_natural,2,10,0.7639021186637879,0.7553794979260408
confirmation,jannis_extension,orbit_natural,2,11,0.7592956458473206,0.7512613911377294
confirmation,jannis_extension,orbit_natural,2,12,0.7532415019035339,0.7471114586032703
confirmation,jannis_extension,orbit_natural,2,13,0.7490875302124024,0.7438897216091787
confirmation,jannis_extension,orbit_natural,2,14,0.7447577429389953,0.7406045839844495
confirmation,jannis_extension,orbit_natural,2,15,0.7399048685646057,0.7383339013247168
confirmation,jannis_extension,orbit_natural,2,16,0.7357720869636536,0.7343305417456266
confirmation,jannis_extension,orbit_natural,2,17,0.7320058595466614,0.7308133130491189
confirmation,jannis_extension,orbit_natural,2,18,0.7285108620834351,0.727614438151735
confirmation,jannis_extension,orbit_natural,2,19,0.7239836912727355,0.72547073975454
confirmation,jannis_extension,orbit_natural,2,20,0.7205363757324219,0.7227730779526562
confirmation,jannis_extension,orbit_natural,2,21,0.7176345275306701,0.7216457403719161
confirmation,jannis_extension,orbit_natural,2,22,0.7144385378456116,0.7184001609689011
confirmation,jannis_extension,orbit_natural,2,23,0.7112849525642395,0.7163006073368834
confirmation,jannis_extension,orbit_natural,2,24,0.7089553239440918,0.7151543661428451
confirmation,jannis_extension,orbit_natural,2,25,0.7060320410537719,0.7140171120062679
confirmation,jannis_extension,orbit_natural,2,26,0.7035813984870911,0.7123507331387604
confirmation,jannis_extension,orbit_natural,2,27,0.7009634604835511,0.7104599124146105
confirmation,jannis_extension,orbit_natural,2,28,0.6991059184455871,0.710601557183898
confirmation,jannis_extension,orbit_natural,2,29,0.6966765085220337,0.707927340238504
confirmation,jannis_extension,orbit_natural,2,30,0.6941371316719055,0.7069165726036464
confirmation,santander_extension,cumulative,0,1,0.562462151184082,0.366707366082477
confirmation,santander_extension,cumulative,0,2,0.3447164820766449,0.3273212183493209
confirmation,santander_extension,cumulative,0,3,0.30251311632156375,0.27930197058989736
confirmation,santander_extension,cumulative,0,4,0.2613054957866669,0.24373706360843866
confirmation,santander_extension,cumulative,0,5,0.23180618650436402,0.22959827849754075
confirmation,santander_extension,cumulative,0,6,0.21773879217147826,0.22553872256655141
confirmation,santander_extension,cumulative,0,7,0.208746915974617,0.22371522545877515
confirmation,santander_extension,cumulative,0,8,0.20192668822288512,0.22246206863874635
confirmation,santander_extension,cumulative,0,9,0.19628056193828583,0.2233531085589464
confirmation,santander_extension,cumulative,0,10,0.19231771363258363,0.2239279078236219
confirmation,santander_extension,cumulative,0,11,0.18860730967521666,0.22426195014491146
confirmation,santander_extension,cumulative,0,12,0.18558922558784485,0.22597679032825177
confirmation,santander_extension,cumulative,0,13,0.18212947544574737,0.22779669655377302
confirmation,santander_extension,cumulative,0,14,0.1794627734565735,0.23097265988373897
confirmation,santander_extension,cumulative,1,1,0.5673774270248413,0.37457273483781056
confirmation,santander_extension,cumulative,1,2,0.3467624084663391,0.3273550897308977
confirmation,santander_extension,cumulative,1,3,0.30519195810317995,0.2788632348864971
confirmation,santander_extension,cumulative,1,4,0.2623088577985764,0.24278486286943363
confirmation,santander_extension,cumulative,1,5,0.23109781650066374,0.22868151106043474
confirmation,santander_extension,cumulative,1,6,0.21739601501464845,0.22581160506052575
confirmation,santander_extension,cumulative,1,7,0.2086038667201996,0.22489445919659523
confirmation,santander_extension,cumulative,1,8,0.2019129758787155,0.22360104797092759
confirmation,santander_extension,cumulative,1,9,0.19664119611263275,0.22380886943352826
confirmation,santander_extension,cumulative,1,10,0.19253708129405975,0.22464427529214348
confirmation,santander_extension,cumulative,1,11,0.18915510625362397,0.2262773065209401
confirmation,santander_extension,cumulative,1,12,0.18592533450126647,0.227928600751236
confirmation,santander_extension,cumulative,1,13,0.18250290939331054,0.22819504658458642
confirmation,santander_extension,cumulative,1,14,0.17998765691280366,0.2289434123816373
confirmation,santander_extension,cumulative,2,1,0.5852125236701965,0.3896992282158905
confirmation,santander_extension,cumulative,2,2,0.3458324498653412,0.3296890611976748
confirmation,santander_extension,cumulative,2,3,0.3050975813770294,0.2768928735197245
confirmation,santander_extension,cumulative,2,4,0.26135558179855345,0.24412902226359165
confirmation,santander_extension,cumulative,2,5,0.23249226021289826,0.2312879652214242
confirmation,santander_extension,cumulative,2,6,0.21837715083122253,0.22708969983362895
confirmation,santander_extension,cumulative,2,7,0.2102950894546509,0.22595866174047013
confirmation,santander_extension,cumulative,2,8,0.20299429353237153,0.224584663050864
confirmation,santander_extension,cumulative,2,9,0.1970909164094925,0.22345084332370566
confirmation,santander_extension,cumulative,2,10,0.19208362230300904,0.22379934264287657
confirmation,santander_extension,cumulative,2,11,0.18851686245441437,0.22519536064185677
confirmation,santander_extension,cumulative,2,12,0.18447280708789826,0.22767365998290043
confirmation,santander_extension,cumulative,2,13,0.1812024519443512,0.22749722867614008
confirmation,santander_extension,cumulative,2,14,0.17826590052604677,0.22988278242339621
confirmation,santander_extension,cumulative,2,15,0.1748595525932312,0.23160130054503916
confirmation,santander_extension,local,0,1,0.561876588306427,0.3652960508471843
confirmation,santander_extension,local,0,2,0.34231055658340453,0.32244560062331085
confirmation,santander_extension,local,0,3,0.2986765337085724,0.27508734619381586
confirmation,santander_extension,local,0,4,0.25871794001579285,0.24191234406934317
confirmation,santander_extension,local,0,5,0.2300312700843811,0.22914199080252776
confirmation,santander_extension,local,0,6,0.21631754405021666,0.2257044618854968
confirmation,santander_extension,local,0,7,0.2073923854160309,0.22422747073908017
confirmation,santander_extension,local,0,8,0.201112534031868,0.22262036884621939
confirmation,santander_extension,local,0,9,0.195850150141716,0.22316029043044996
confirmation,santander_extension,local,0,10,0.1920626195526123,0.22416852052905498
confirmation,santander_extension,local,0,11,0.18833748103618622,0.2241287191083401
confirmation,santander_extension,local,0,12,0.1853570660161972,0.22574759453631832
confirmation,santander_extension,local,0,13,0.1820426542711258,0.22742822823697725
confirmation,santander_extension,local,0,14,0.17927269435405732,0.23045424232485642
confirmation,santander_extension,local,1,1,0.5672897797584534,0.37467893948353925
confirmation,santander_extension,local,1,2,0.34674588179588317,0.3273314664473156
confirmation,santander_extension,local,1,3,0.30520025395393374,0.279544099652625
confirmation,santander_extension,local,1,4,0.26330808087825774,0.2446922501699083
confirmation,santander_extension,local,1,5,0.23278225287914275,0.230274411443477
confirmation,santander_extension,local,1,6,0.21849048944473268,0.22668903691834638
confirmation,santander_extension,local,1,7,0.21002760247230529,0.2252720183920659
confirmation,santander_extension,local,1,8,0.20315952512264251,0.22339363954789537
confirmation,santander_extension,local,1,9,0.19743086164474488,0.22316780581277584
confirmation,santander_extension,local,1,10,0.19283372507095337,0.22386084957862903
confirmation,santander_extension,local,1,11,0.18909068850040436,0.2250517433869356
confirmation,santander_extension,local,1,12,0.18581990122318268,0.22647709137601651
confirmation,santander_extension,local,1,13,0.18225834654331208,0.226736830076345
confirmation,santander_extension,local,1,14,0.17954262645244598,0.22758985047979627
confirmation,santander_extension,local,1,15,0.17616053463459014,0.22901884600035313
confirmation,santander_extension,local,2,1,0.585573149690628,0.39044964016635003
confirmation,santander_extension,local,2,2,0.3483120227050781,0.334646790215991
confirmation,santander_extension,local,2,3,0.3107082854557037,0.28496217628839166
confirmation,santander_extension,local,2,4,0.2677148321914673,0.24966491601201396
confirmation,santander_extension,local,2,5,0.23598012800693513,0.23373915290858405
confirmation,santander_extension,local,2,6,0.22053593932628632,0.2281555361212635
confirmation,santander_extension,local,2,7,0.2122135906934738,0.22672557049994088
confirmation,santander_extension,local,2,8,0.20492263097286226,0.22494324752420197
confirmation,santander_extension,local,2,9,0.198929729013443,0.22366648281328408
confirmation,santander_extension,local,2,10,0.19385790897846222,0.22394692173398825
confirmation,santander_extension,local,2,11,0.18988551815032959,0.22497694217474024
confirmation,santander_extension,local,2,12,0.18625198152542113,0.22688725453793132
confirmation,santander_extension,local,2,13,0.18290070123195648,0.22679747860224855
confirmation,santander_extension,local,2,14,0.1799012312221527,0.2288696200114925
confirmation,santander_extension,local,2,15,0.17682154760837554,0.23042406781358776
confirmation,santander_extension,orbit_natural,0,1,0.5619299665260314,0.3648270540585353
confirmation,santander_extension,orbit_natural,0,2,0.3449498858165741,0.32365846566778056
confirmation,santander_extension,orbit_natural,0,3,0.30585498050689697,0.2809605113175012
confirmation,santander_extension,orbit_natural,0,4,0.2687777489566803,0.2460300766084868
confirmation,santander_extension,orbit_natural,0,5,0.24034135004520416,0.23255934184146873
confirmation,santander_extension,orbit_natural,0,6,0.22682291883468628,0.22820917183002193
confirmation,santander_extension,orbit_natural,0,7,0.21830846154212952,0.22525771320712393
confirmation,santander_extension,orbit_natural,0,8,0.21197944579601288,0.22250975285043081
confirmation,santander_extension,orbit_natural,0,9,0.20676933786392213,0.2216354861615544
confirmation,santander_extension,orbit_natural,0,10,0.20320719676017762,0.22115403633493552
confirmation,santander_extension,orbit_natural,0,11,0.20012394817352294,0.2205370241909955
confirmation,santander_extension,orbit_natural,0,12,0.19798329617977142,0.22147899211666858
confirmation,santander_extension,orbit_natural,0,13,0.19573185987472533,0.22256499666025883
confirmation,santander_extension,orbit_natural,0,14,0.1943152387237549,0.22366773905068849
confirmation,santander_extension,orbit_natural,0,15,0.19242097284317017,0.22247161315437325
confirmation,santander_extension,orbit_natural,0,16,0.19037622109413146,0.22354095665328855
confirmation,santander_extension,orbit_natural,0,17,0.18883791743278502,0.22330936050056893
confirmation,santander_extension,orbit_natural,1,1,0.5671787929916382,0.37354351628806975
confirmation,santander_extension,orbit_natural,1,2,0.34838180015563963,0.3271179154870937
confirmation,santander_extension,orbit_natural,1,3,0.3092427962017059,0.28177928818054726
confirmation,santander_extension,orbit_natural,1,4,0.2688488446521759,0.24576582703342315
confirmation,santander_extension,orbit_natural,1,5,0.23980220473766328,0.232582163803036
confirmation,santander_extension,orbit_natural,1,6,0.22658642486572267,0.22868289228277008
confirmation,santander_extension,orbit_natural,1,7,0.21906495491981506,0.2263910072533965
confirmation,santander_extension,orbit_natural,1,8,0.21311068315982817,0.22338620902674575
confirmation,santander_extension,orbit_natural,1,9,0.20785758059978485,0.22208739607467828
confirmation,santander_extension,orbit_natural,1,10,0.20367627252101897,0.22145117635156686
confirmation,santander_extension,orbit_natural,1,11,0.20071339718818665,0.22191293251949154
confirmation,santander_extension,orbit_natural,1,12,0.19827717506885528,0.2225777812239858
confirmation,santander_extension,orbit_natural,1,13,0.19590914916038513,0.22189567322224743
confirmation,santander_extension,orbit_natural,1,14,0.19427908371925354,0.2221171885132308
confirmation,santander_extension,orbit_natural,1,15,0.1920573193025589,0.22271027107171368
confirmation,santander_extension,orbit_natural,1,16,0.1897775208902359,0.22317173344197258
confirmation,santander_extension,orbit_natural,2,1,0.5853636438751221,0.3891428753478579
confirmation,santander_extension,orbit_natural,2,2,0.34748999760627747,0.3299516823445788
confirmation,santander_extension,orbit_natural,2,3,0.31012800384521483,0.2811783622258522
confirmation,santander_extension,orbit_natural,2,4,0.2696836419582367,0.24775630772403948
confirmation,santander_extension,orbit_natural,2,5,0.24169241753578186,0.2344131237525288
confirmation,santander_extension,orbit_natural,2,6,0.22811814975261688,0.22999176251385348
confirmation,santander_extension,orbit_natural,2,7,0.22071979798793792,0.22785973253236988
confirmation,santander_extension,orbit_natural,2,8,0.21462624024868013,0.22526759260550253
confirmation,santander_extension,orbit_natural,2,9,0.2095537240934372,0.222708412609335
confirmation,santander_extension,orbit_natural,2,10,0.20498689440727233,0.2214831686710294
