cell,q,p,eval_seed,task_id,world,with_assumptions,true_ate,prediction,ensemble_variance,absolute_error
4,0.3,0.3,101,215,randomized_causal,False,0.16,0.13853702,0.00023857993,0.021462977
4,0.3,0.3,101,216,randomized_causal,False,0.16,0.0954886,0.0006539168,0.064511396
4,0.3,0.3,101,217,hidden_confounding,False,0.0,0.10252619,0.00041950974,0.10252619
4,0.3,0.3,101,218,randomized_causal,False,0.16,0.13206846,0.00023255369,0.027931541
4,0.3,0.3,101,219,hidden_confounding,False,0.0,0.18790087,0.00013682015,0.18790087
4,0.3,0.3,101,220,hidden_confounding,False,0.0,0.19404104,0.00012500712,0.19404104
4,0.3,0.3,101,221,hidden_confounding,False,0.0,0.13867399,0.00021217138,0.13867399
4,0.3,0.3,101,222,randomized_causal,False,0.16,0.13521951,0.00027366186,0.024780482
4,0.3,0.3,101,223,randomized_causal,False,0.16,0.123786055,0.00029746868,0.036213942
4,0.3,0.3,101,224,randomized_causal,False,0.16,0.10478234,0.00035523155,0.055217654
4,0.3,0.3,101,225,hidden_confounding,False,0.0,0.12091833,0.0002376578,0.12091833
4,0.3,0.3,101,226,randomized_causal,False,0.16,0.13180545,0.00025643734,0.028194547
4,0.3,0.3,101,227,randomized_causal,False,0.16,0.16699544,0.00013034994,0.0069954395
4,0.3,0.3,101,228,randomized_causal,False,0.16,0.13285737,0.00021113784,0.027142629
4,0.3,0.3,101,229,hidden_confounding,False,0.0,0.14359653,0.00014427901,0.14359653
4,0.3,0.3,101,230,randomized_causal,False,0.16,0.12679617,0.0002214977,0.033203825
4,0.3,0.3,101,231,randomized_causal,False,0.16,0.14068668,0.00012985757,0.01931332
4,0.3,0.3,101,232,hidden_confounding,False,0.0,0.13767865,0.00021053222,0.13767865
4,0.3,0.3,101,233,hidden_confounding,False,0.0,0.13427074,0.00021092352,0.13427074
4,0.3,0.3,101,234,hidden_confounding,False,0.0,0.109201744,0.00030282902,0.109201744
4,0.3,0.3,101,235,randomized_causal,False,0.16,0.14468588,0.00027835037,0.015314117
4,0.3,0.3,101,236,randomized_causal,False,0.16,0.1363872,0.00019080218,0.023612797
4,0.3,0.3,101,237,hidden_confounding,False,0.0,0.16157988,0.00010051493,0.16157988
4,0.3,0.3,101,238,hidden_confounding,False,0.0,0.14720884,0.0001606191,0.14720884
4,0.3,0.3,101,239,hidden_confounding,False,0.0,0.123495184,0.0002027868,0.123495184
4,0.3,0.3,101,240,randomized_causal,False,0.16,0.12345705,0.00026904614,0.036542945
4,0.3,0.3,101,241,hidden_confounding,False,0.0,0.122258425,0.00035382196,0.122258425
4,0.3,0.3,101,242,randomized_causal,False,0.16,0.10292901,0.0004205069,0.057070985
4,0.3,0.3,101,243,hidden_confounding,False,0.0,0.12086831,0.00026085853,0.12086831
4,0.3,0.3,101,244,hidden_confounding,False,0.0,0.16508916,0.00017669347,0.16508916
4,0.3,0.3,101,245,hidden_confounding,False,0.0,0.14903624,0.00016158361,0.14903624
4,0.3,0.3,101,246,hidden_confounding,False,0.0,0.10340413,0.00035134703,0.10340413
4,0.3,0.3,101,247,randomized_causal,False,0.16,0.122581385,0.00025223725,0.03741861
4,0.3,0.3,101,248,hidden_confounding,False,0.0,0.12678488,0.0001665447,0.12678488
4,0.3,0.3,101,249,randomized_causal,False,0.16,0.11659455,0.00032705916,0.043405443
4,0.3,0.3,101,250,hidden_confounding,False,0.0,0.15576813,0.00016389955,0.15576813
4,0.3,0.3,101,251,hidden_confounding,False,0.0,0.14927772,0.00016512777,0.14927772
4,0.3,0.3,101,252,randomized_causal,False,0.16,0.10942116,0.00034286152,0.05057884
4,0.3,0.3,101,253,randomized_causal,False,0.16,0.17145821,8.429994e-05,0.011458218
4,0.3,0.3,101,254,randomized_causal,False,0.16,0.14088354,0.00016333969,0.019116461
4,0.3,0.3,101,255,randomized_causal,False,0.16,0.15542743,0.00021625173,0.0045725703
4,0.3,0.3,101,256,hidden_confounding,False,0.0,0.15352273,9.219033e-05,0.15352273
4,0.3,0.3,101,257,hidden_confounding,False,0.0,0.14434192,0.00012573799,0.14434192
4,0.3,0.3,101,258,randomized_causal,False,0.16,0.114052914,0.0003113579,0.045947082
4,0.3,0.3,101,259,hidden_confounding,False,0.0,0.14559126,0.00014319758,0.14559126
4,0.3,0.3,101,260,randomized_causal,False,0.16,0.1449552,0.00017073161,0.0150447935
4,0.3,0.3,101,261,hidden_confounding,False,0.0,0.16147931,0.00010783363,0.16147931
4,0.3,0.3,101,262,randomized_causal,False,0.16,0.12874451,0.00021824229,0.031255484
4,0.3,0.3,101,263,randomized_causal,False,0.16,0.12759192,0.00023588345,0.032408074
4,0.3,0.3,101,264,hidden_confounding,False,0.0,0.11896197,0.00015379438,0.11896197
4,0.3,0.3,101,265,randomized_causal,False,0.16,0.14324233,0.00013965648,0.016757667
4,0.3,0.3,101,266,hidden_confounding,False,0.0,0.14015995,0.00018686723,0.14015995
4,0.3,0.3,101,267,randomized_causal,False,0.16,0.1442888,0.00017953324,0.015711203
4,0.3,0.3,101,268,hidden_confounding,False,0.0,0.12957966,0.00020272107,0.12957966
4,0.3,0.3,101,269,hidden_confounding,False,0.0,0.15096469,0.000135426,0.15096469
4,0.3,0.3,101,270,hidden_confounding,False,0.0,0.12756285,0.00018907532,0.12756285
4,0.3,0.3,101,271,hidden_confounding,False,0.0,0.110171236,0.00037766193,0.110171236
4,0.3,0.3,101,272,randomized_causal,False,0.16,0.14150397,0.00014740805,0.018496022
4,0.3,0.3,101,273,randomized_causal,False,0.16,0.16228768,0.00013297009,0.0022876859
4,0.3,0.3,101,274,randomized_causal,False,0.16,0.17119256,0.00015732032,0.01119256
4,0.3,0.3,101,275,randomized_causal,False,0.16,0.1308811,0.0001860986,0.029118896
4,0.3,0.3,101,276,randomized_causal,False,0.16,0.14353716,0.0001954801,0.016462833
4,0.3,0.3,101,277,hidden_confounding,False,0.0,0.12620649,0.00030170777,0.12620649
4,0.3,0.3,101,278,randomized_causal,False,0.16,0.13598597,0.00019524955,0.024014026
4,0.3,0.3,101,279,randomized_causal,False,0.16,0.15486863,0.00011785726,0.005131364
4,0.3,0.3,101,280,hidden_confounding,False,0.0,0.16556282,0.00015631666,0.16556282
4,0.3,0.3,101,281,hidden_confounding,False,0.0,0.16872424,0.00016765662,0.16872424
4,0.3,0.3,101,282,hidden_confounding,False,0.0,0.15672615,0.000163128,0.15672615
4,0.3,0.3,101,283,randomized_causal,False,0.16,0.1117544,0.00035174834,0.048245594
4,0.3,0.3,101,284,randomized_causal,False,0.16,0.12127428,0.0002940716,0.03872572
4,0.3,0.3,101,285,hidden_confounding,False,0.0,0.13573667,0.00016356533,0.13573667
4,0.3,0.3,101,286,randomized_causal,False,0.16,0.14578202,0.0002136217,0.014217973
4,0.3,0.3,101,287,randomized_causal,False,0.16,0.14203139,0.00020546796,0.01796861
4,0.3,0.3,101,288,randomized_causal,False,0.16,0.13133043,0.00022960578,0.028669566
4,0.3,0.3,101,289,randomized_causal,False,0.16,0.14890555,0.0001865572,0.011094451
4,0.3,0.3,101,290,hidden_confounding,False,0.0,0.1297473,0.00019081574,0.1297473
4,0.3,0.3,101,291,randomized_causal,False,0.16,0.13560739,0.00016097781,0.024392605
4,0.3,0.3,101,292,randomized_causal,False,0.16,0.12987307,0.00020889696,0.03012693
4,0.3,0.3,101,293,randomized_causal,False,0.16,0.14535633,0.00013287568,0.014643669
4,0.3,0.3,101,294,randomized_causal,False,0.16,0.17876312,0.000119112476,0.018763125
4,0.3,0.3,101,295,randomized_causal,False,0.16,0.16876487,0.00010934439,0.008764878
4,0.3,0.3,101,296,randomized_causal,False,0.16,0.14017875,0.00020346654,0.019821241
4,0.3,0.3,101,297,randomized_causal,False,0.16,0.13880946,0.00020172373,0.021190539
4,0.3,0.3,101,298,randomized_causal,False,0.16,0.12777814,0.00030340275,0.032221854
4,0.3,0.3,101,299,hidden_confounding,False,0.0,0.16555782,0.00020192373,0.16555782
4,0.3,0.3,101,300,randomized_causal,False,0.16,0.12635319,0.00022044755,0.033646807
4,0.3,0.3,101,301,randomized_causal,False,0.16,0.15602922,0.00019340885,0.003970772
4,0.3,0.3,101,302,randomized_causal,False,0.16,0.16017254,0.00019358323,0.00017254055
4,0.3,0.3,101,303,hidden_confounding,False,0.0,0.15976393,0.00013137041,0.15976393
4,0.3,0.3,101,304,randomized_causal,False,0.16,0.12404229,0.00021144844,0.03595771
4,0.3,0.3,101,305,randomized_causal,False,0.16,0.14780322,0.00012351041,0.012196779
4,0.3,0.3,101,306,hidden_confounding,False,0.0,0.13520262,0.00021830443,0.13520262
4,0.3,0.3,101,307,hidden_confounding,False,0.0,0.15380561,0.00023042939,0.15380561
4,0.3,0.3,101,308,randomized_causal,False,0.16,0.12013056,0.00031091718,0.039869435
4,0.3,0.3,101,309,hidden_confounding,False,0.0,0.15220888,0.00016803764,0.15220888
4,0.3,0.3,101,310,hidden_confounding,False,0.0,0.15318586,0.00014928578,0.15318586
4,0.3,0.3,101,311,hidden_confounding,False,0.0,0.14391696,0.0001499686,0.14391696
4,0.3,0.3,101,312,hidden_confounding,False,0.0,0.14580832,0.00012360702,0.14580832
4,0.3,0.3,101,313,randomized_causal,False,0.16,0.1311301,0.0002012348,0.028869897
4,0.3,0.3,101,314,hidden_confounding,False,0.0,0.17559835,0.00010891511,0.17559835
4,0.3,0.3,101,315,hidden_confounding,False,0.0,0.148609,0.00026017556,0.148609
4,0.3,0.3,101,316,hidden_confounding,False,0.0,0.14816031,0.00019759746,0.14816031
4,0.3,0.3,101,317,randomized_causal,False,0.16,0.13287923,0.0001710387,0.027120769
4,0.3,0.3,101,318,hidden_confounding,False,0.0,0.13448095,0.00027429586,0.13448095
4,0.3,0.3,101,319,hidden_confounding,False,0.0,0.18297958,9.663112e-05,0.18297958
4,0.3,0.3,101,320,randomized_causal,False,0.16,0.15724508,0.00015673359,0.0027549118
4,0.3,0.3,101,321,hidden_confounding,False,0.0,0.1548022,0.00013143042,0.1548022
4,0.3,0.3,101,322,randomized_causal,False,0.16,0.09996253,0.00042481208,0.060037464
4,0.3,0.3,101,323,randomized_causal,False,0.16,0.1558611,0.000118829936,0.004138902
4,0.3,0.3,101,324,randomized_causal,False,0.16,0.13990633,0.00019632335,0.020093665
4,0.3,0.3,101,325,hidden_confounding,False,0.0,0.16232839,0.0001116461,0.16232839
4,0.3,0.3,101,326,hidden_confounding,False,0.0,0.14131896,0.0002068344,0.14131896
4,0.3,0.3,101,327,randomized_causal,False,0.16,0.110223874,0.00032564154,0.049776122
4,0.3,0.3,101,328,randomized_causal,False,0.16,0.13147274,0.00023903209,0.02852726
4,0.3,0.3,101,329,randomized_causal,False,0.16,0.13681923,0.00014384752,0.023180768
4,0.3,0.3,101,330,hidden_confounding,False,0.0,0.13485403,0.00019641416,0.13485403
4,0.3,0.3,101,331,randomized_causal,False,0.16,0.13357894,0.00017484715,0.026421055
4,0.3,0.3,101,332,hidden_confounding,False,0.0,0.15001939,8.921494e-05,0.15001939
4,0.3,0.3,101,333,hidden_confounding,False,0.0,0.12542996,0.00024771964,0.12542996
4,0.3,0.3,101,334,hidden_confounding,False,0.0,0.15728062,0.00016787632,0.15728062
4,0.3,0.3,101,335,randomized_causal,False,0.16,0.16663758,0.00018286296,0.006637588
4,0.3,0.3,101,336,randomized_causal,False,0.16,0.1487014,0.00016478819,0.011298597
4,0.3,0.3,101,337,hidden_confounding,False,0.0,0.16610412,0.00011604747,0.16610412
4,0.3,0.3,101,338,hidden_confounding,False,0.0,0.13181645,0.00016299274,0.13181645
4,0.3,0.3,101,339,hidden_confounding,False,0.0,0.17042486,0.00016454975,0.17042486
4,0.3,0.3,101,340,randomized_causal,False,0.16,0.16833338,0.0001726532,0.008333385
4,0.3,0.3,101,341,hidden_confounding,False,0.0,0.13578269,0.0001566149,0.13578269
4,0.3,0.3,101,342,hidden_confounding,False,0.0,0.13640423,0.00028764474,0.13640423
4,0.3,0.3,101,343,hidden_confounding,False,0.0,0.15303475,0.0001735647,0.15303475
4,0.3,0.3,101,344,randomized_causal,False,0.16,0.146653,0.00016497268,0.013347
4,0.3,0.3,101,345,hidden_confounding,False,0.0,0.1616981,0.00016424824,0.1616981
4,0.3,0.3,101,346,randomized_causal,False,0.16,0.14408784,0.00017960047,0.01591216
4,0.3,0.3,101,347,hidden_confounding,False,0.0,0.16661188,0.00010093282,0.16661188
4,0.3,0.3,101,348,randomized_causal,False,0.16,0.14697285,0.00018661788,0.013027146
4,0.3,0.3,101,349,randomized_causal,False,0.16,0.11601486,0.00032951677,0.043985136
4,0.3,0.3,101,350,hidden_confounding,False,0.0,0.21729442,9.6659016e-05,0.21729442
4,0.3,0.3,101,351,hidden_confounding,False,0.0,0.15687001,0.00015710904,0.15687001
4,0.3,0.3,101,352,hidden_confounding,False,0.0,0.14860757,0.00019652424,0.14860757
4,0.3,0.3,101,353,hidden_confounding,False,0.0,0.13855974,0.00018517573,0.13855974
4,0.3,0.3,101,354,hidden_confounding,False,0.0,0.16669627,0.00013679665,0.16669627
4,0.3,0.3,101,355,randomized_causal,False,0.16,0.14612879,0.0002149217,0.013871208
4,0.3,0.3,101,356,hidden_confounding,False,0.0,0.14241591,0.00018884457,0.14241591
4,0.3,0.3,101,357,hidden_confounding,False,0.0,0.18845066,9.8714125e-05,0.18845066
4,0.3,0.3,101,358,randomized_causal,False,0.16,0.16625604,8.8814515e-05,0.006256044
4,0.3,0.3,101,359,hidden_confounding,False,0.0,0.16489697,0.00017359373,0.16489697
4,0.3,0.3,101,360,randomized_causal,False,0.16,0.12430228,0.00027948036,0.035697713
4,0.3,0.3,101,361,hidden_confounding,False,0.0,0.16482984,0.00011946088,0.16482984
4,0.3,0.3,101,362,randomized_causal,False,0.16,0.13427253,0.0001757005,0.025727466
4,0.3,0.3,101,363,hidden_confounding,False,0.0,0.14146402,0.00017199157,0.14146402
4,0.3,0.3,101,364,hidden_confounding,False,0.0,0.13739815,0.00014884902,0.13739815
4,0.3,0.3,101,365,randomized_causal,False,0.16,0.12484044,0.00020033182,0.035159558
4,0.3,0.3,101,366,randomized_causal,False,0.16,0.14204551,0.00015483738,0.017954484
4,0.3,0.3,101,367,hidden_confounding,False,0.0,0.16403715,0.00025019277,0.16403715
4,0.3,0.3,101,368,randomized_causal,False,0.16,0.13247575,0.00024188755,0.027524248
4,0.3,0.3,101,369,hidden_confounding,False,0.0,0.16279913,0.00016256368,0.16279913
4,0.3,0.3,101,370,hidden_confounding,False,0.0,0.14702846,0.00018619953,0.14702846
4,0.3,0.3,101,371,hidden_confounding,False,0.0,0.16317788,0.00010093212,0.16317788
4,0.3,0.3,101,372,randomized_causal,False,0.16,0.13172267,0.00021214907,0.028277323
4,0.3,0.3,101,373,randomized_causal,False,0.16,0.1490309,0.00016788198,0.010969102
4,0.3,0.3,101,374,randomized_causal,False,0.16,0.14797506,0.0001812152,0.012024939
4,0.3,0.3,101,375,randomized_causal,False,0.16,0.12971225,0.00019230436,0.030287743
4,0.3,0.3,101,376,randomized_causal,False,0.16,0.1141371,0.00031294173,0.0458629
4,0.3,0.3,101,377,randomized_causal,False,0.16,0.10890317,0.00038185038,0.051096827
4,0.3,0.3,101,378,hidden_confounding,False,0.0,0.13433307,0.00021241346,0.13433307
4,0.3,0.3,101,379,randomized_causal,False,0.16,0.19287443,0.00012302608,0.032874435
4,0.3,0.3,101,380,hidden_confounding,False,0.0,0.15392748,0.00012163387,0.15392748
4,0.3,0.3,101,381,hidden_confounding,False,0.0,0.120731965,0.00023260542,0.120731965
4,0.3,0.3,101,382,randomized_causal,False,0.16,0.121064484,0.00022086545,0.038935512
4,0.3,0.3,101,383,randomized_causal,False,0.16,0.15464692,0.0001372395,0.0053530782
4,0.3,0.3,101,384,randomized_causal,False,0.16,0.13770162,0.00022821403,0.02229838
4,0.3,0.3,101,385,hidden_confounding,False,0.0,0.12484819,0.0002799177,0.12484819
4,0.3,0.3,101,386,randomized_causal,False,0.16,0.12500618,0.00021673185,0.034993812
4,0.3,0.3,101,387,hidden_confounding,False,0.0,0.12249962,0.00021360249,0.12249962
4,0.3,0.3,101,388,randomized_causal,False,0.16,0.17361242,0.00012275258,0.013612419
4,0.3,0.3,101,389,hidden_confounding,False,0.0,0.14139643,0.00015468248,0.14139643
4,0.3,0.3,101,390,randomized_causal,False,0.16,0.1502669,0.0001499092,0.009733096
4,0.3,0.3,101,391,hidden_confounding,False,0.0,0.14736542,0.00016738803,0.14736542
4,0.3,0.3,101,392,randomized_causal,False,0.16,0.12968364,0.00025618915,0.030316353
4,0.3,0.3,101,393,randomized_causal,False,0.16,0.12177225,0.00027934945,0.038227744
4,0.3,0.3,101,394,hidden_confounding,False,0.0,0.13424245,0.00019551208,0.13424245
4,0.3,0.3,101,395,randomized_causal,False,0.16,0.12741224,0.0002082962,0.03258775
4,0.3,0.3,101,396,randomized_causal,False,0.16,0.15465531,0.00012988511,0.005344689
4,0.3,0.3,101,397,hidden_confounding,False,0.0,0.16410586,0.00016079636,0.16410586
4,0.3,0.3,101,398,hidden_confounding,False,0.0,0.10719546,0.0003620034,0.10719546
4,0.3,0.3,101,399,hidden_confounding,False,0.0,0.13382168,0.00018948129,0.13382168
4,0.3,0.3,101,0,randomized_causal,True,0.16,0.343068,0.0003122383,0.183068
4,0.3,0.3,101,1,randomized_causal,True,0.16,0.36792064,0.00029228092,0.20792064
4,0.3,0.3,101,2,hidden_confounding,True,0.0,-0.00019425499,8.791032e-05,0.00019425499
4,0.3,0.3,101,3,randomized_causal,True,0.16,0.33158654,0.0002806829,0.17158654
4,0.3,0.3,101,4,hidden_confounding,True,0.0,0.0004991046,0.00011038424,0.0004991046
4,0.3,0.3,101,5,hidden_confounding,True,0.0,-0.00029714528,7.2539624e-05,0.00029714528
4,0.3,0.3,101,6,randomized_causal,True,0.16,0.3149335,0.00030211036,0.15493351
4,0.3,0.3,101,7,randomized_causal,True,0.16,0.31825724,0.0004286388,0.15825725
4,0.3,0.3,101,8,randomized_causal,True,0.16,0.32350016,0.00028827938,0.16350016
4,0.3,0.3,101,9,hidden_confounding,True,0.0,-0.00059486675,7.074625e-05,0.00059486675
4,0.3,0.3,101,10,randomized_causal,True,0.16,0.33630162,0.00030942363,0.17630163
4,0.3,0.3,101,11,randomized_causal,True,0.16,0.28966832,0.00046018045,0.12966833
4,0.3,0.3,101,12,randomized_causal,True,0.16,0.37734395,0.00020133241,0.21734396
4,0.3,0.3,101,13,hidden_confounding,True,0.0,0.0019359991,0.00014713555,0.0019359991
4,0.3,0.3,101,14,randomized_causal,True,0.16,0.4351812,0.00016980486,0.2751812
4,0.3,0.3,101,15,randomized_causal,True,0.16,0.27900937,0.0005422058,0.119009376
4,0.3,0.3,101,16,hidden_confounding,True,0.0,-0.0002976031,8.980983e-05,0.0002976031
4,0.3,0.3,101,17,hidden_confounding,True,0.0,-0.0002966174,9.7479424e-05,0.0002966174
4,0.3,0.3,101,18,randomized_causal,True,0.16,0.3802331,0.00025296008,0.22023311
4,0.3,0.3,101,19,hidden_confounding,True,0.0,0.0016062554,0.00017272044,0.0016062554
4,0.3,0.3,101,20,hidden_confounding,True,0.0,0.000101802405,0.00014283406,0.000101802405
4,0.3,0.3,101,21,hidden_confounding,True,0.0,-0.00065289077,0.00012176963,0.00065289077
4,0.3,0.3,101,22,randomized_causal,True,0.16,0.3272609,0.00030530832,0.16726092
4,0.3,0.3,101,23,randomized_causal,True,0.16,0.30718678,0.0003627822,0.14718679
4,0.3,0.3,101,24,randomized_causal,True,0.16,0.34819517,0.0002307456,0.18819517
4,0.3,0.3,101,25,randomized_causal,True,0.16,0.31423312,0.0003642786,0.15423313
4,0.3,0.3,101,26,hidden_confounding,True,0.0,0.0005232054,0.00013814108,0.0005232054
4,0.3,0.3,101,27,randomized_causal,True,0.16,0.29719192,0.00044108462,0.13719192
4,0.3,0.3,101,28,hidden_confounding,True,0.0,-0.00064412365,0.00012466454,0.00064412365
4,0.3,0.3,101,29,randomized_causal,True,0.16,0.30151963,0.000401799,0.14151964
4,0.3,0.3,101,30,hidden_confounding,True,0.0,-0.0008428064,6.390181e-05,0.0008428064
4,0.3,0.3,101,31,randomized_causal,True,0.16,0.35448635,0.0003528783,0.19448635
4,0.3,0.3,101,32,randomized_causal,True,0.16,0.34343675,0.00026787422,0.18343675
4,0.3,0.3,101,33,hidden_confounding,True,0.0,-5.6030323e-05,0.00018930006,5.6030323e-05
4,0.3,0.3,101,34,hidden_confounding,True,0.0,-0.00068698777,0.000108260174,0.00068698777
4,0.3,0.3,101,35,hidden_confounding,True,0.0,-0.00022531216,0.00011255485,0.00022531216
4,0.3,0.3,101,36,hidden_confounding,True,0.0,-0.00046804472,0.00012994582,0.00046804472
4,0.3,0.3,101,37,hidden_confounding,True,0.0,0.00042353972,0.00015734088,0.00042353972
4,0.3,0.3,101,38,randomized_causal,True,0.16,0.3097138,0.00035619902,0.14971381
4,0.3,0.3,101,39,hidden_confounding,True,0.0,-0.0002834891,0.00010816202,0.0002834891
4,0.3,0.3,101,40,randomized_causal,True,0.16,0.28331095,0.00054575916,0.12331095
4,0.3,0.3,101,41,randomized_causal,True,0.16,0.3288382,0.00039350806,0.1688382
4,0.3,0.3,101,42,hidden_confounding,True,0.0,0.0075085512,0.00037793122,0.0075085512
4,0.3,0.3,101,43,hidden_confounding,True,0.0,-0.000735815,8.0309015e-05,0.000735815
4,0.3,0.3,101,44,randomized_causal,True,0.16,0.2903872,0.00046398718,0.13038722
4,0.3,0.3,101,45,hidden_confounding,True,0.0,0.0036835098,0.0002682915,0.0036835098
4,0.3,0.3,101,46,hidden_confounding,True,0.0,0.0025843414,0.00017804239,0.0025843414
4,0.3,0.3,101,47,hidden_confounding,True,0.0,-3.4985227e-05,0.00011404866,3.4985227e-05
4,0.3,0.3,101,48,hidden_confounding,True,0.0,-0.0011492585,9.83517e-05,0.0011492585
4,0.3,0.3,101,49,hidden_confounding,True,0.0,0.0037534456,0.0001989814,0.0037534456
4,0.3,0.3,101,50,randomized_causal,True,0.16,0.31371242,0.00039117332,0.15371242
4,0.3,0.3,101,51,randomized_causal,True,0.16,0.29795888,0.00041176364,0.13795888
4,0.3,0.3,101,52,randomized_causal,True,0.16,0.30422285,0.00037426208,0.14422286
4,0.3,0.3,101,53,hidden_confounding,True,0.0,0.00058088405,0.00015894804,0.00058088405
4,0.3,0.3,101,54,hidden_confounding,True,0.0,0.0013069245,0.00014466941,0.0013069245
4,0.3,0.3,101,55,hidden_confounding,True,0.0,0.0021853622,0.00021628282,0.0021853622
4,0.3,0.3,101,56,randomized_causal,True,0.16,0.30754548,0.0004450557,0.14754549
4,0.3,0.3,101,57,hidden_confounding,True,0.0,-0.0008051791,8.599031e-05,0.0008051791
4,0.3,0.3,101,58,randomized_causal,True,0.16,0.36089182,0.00025351712,0.20089182
