task,model,seed,estimated_exact_uncertainty_spearman,lambda,loss,method,metric,metric_name,oracle_topk_overlap,risk_spearman,score,topk_candidate_noise,topk_proxy_risk,topk_target_mismatch,validation_grid,validation_loss,baseline_metric,baseline_proxy_risk,rmse_change,proxy_risk_change
S4_warp,TabR,20261002,,0.01,0.18500116238478237,estimated_reliability,0.18500116238478237,standardized_rmse,0.0673828125,0.39002999793201204,-0.18500116238478237,0.03240000084042549,0.03805999812902883,0.005659997414909412,"[{""lambda"": 0.0, ""loss"": 0.19052144588609882, ""metric"": 0.19052144588609882}, {""lambda"": 0.01, ""loss"": 0.19012920861699245, ""metric"": 0.19012920861699245}, {""lambda"": 0.03, ""loss"": 0.19312323515968685, ""metric"": 0.19312323515968685}, {""lambda"": 0.1, ""loss"": 0.20897503484320323, ""metric"": 0.20897503484320323}, {""lambda"": 0.3, ""loss"": 0.24247453470975547, ""metric"": 0.24247453470975547}, {""lambda"": 1.0, ""loss"": 0.3012274003798895, ""metric"": 0.3012274003798895}, {""lambda"": 3.0, ""loss"": 0.3348909956048503, ""metric"": 0.3348909956048503}]",0.19012920861699245,0.18426848907524115,0.03748718061251566,0.0007326733095412152,0.0005728175165131688
S4_warp,TabR,20261002,,0.01,0.18426848846333746,permuted_exact_reliability,0.18426848846333746,standardized_rmse,0.0654296875,0.3897346110239346,-0.18426848846333746,0.03240000084042549,0.03748718061251566,0.00508718003334252,"[{""lambda"": 0.0, ""loss"": 0.19052144588609882, ""metric"": 0.19052144588609882}, {""lambda"": 0.01, ""loss"": 0.19052144544948138, ""metric"": 0.19052144544948138}, {""lambda"": 0.03, ""loss"": 0.19052144651302055, ""metric"": 0.19052144651302055}, {""lambda"": 0.1, ""loss"": 0.19052144615979025, ""metric"": 0.19052144615979025}, {""lambda"": 0.3, ""loss"": 0.1905214465266817, ""metric"": 0.1905214465266817}, {""lambda"": 1.0, ""loss"": 0.19052144574538454, ""metric"": 0.19052144574538454}, {""lambda"": 3.0, ""loss"": 0.1905214456819883, ""metric"": 0.1905214456819883}]",0.19052144544948138,0.18426848907524115,0.03748718061251566,-6.119036943807998e-10,0.0
S4_warp,TabR,20261003,,0.0,0.1933746947321635,distance,0.1933746947321635,standardized_rmse,0.064453125,0.31203649558201285,-0.1933746947321635,0.03240000084042549,0.03840328237856738,0.006003281577136477,"[{""lambda"": 0.0, ""loss"": 0.18334869072608875, ""metric"": 0.18334869072608875}]",0.18334869072608875,0.1933746947321635,0.03840328237856738,0.0,0.0
S4_warp,TabR,20261003,,3.0,0.19337469560484752,exact_reliability,0.19337469560484752,standardized_rmse,0.064453125,0.3120366164481243,-0.19337469560484752,0.03240000084042549,0.03840328237856738,0.006003281569860519,"[{""lambda"": 0.0, ""loss"": 0.18334869072608875, ""metric"": 0.18334869072608875}, {""lambda"": 0.01, ""loss"": 0.183348691130515, ""metric"": 0.183348691130515}, {""lambda"": 0.03, ""loss"": 0.18334868984703784, ""metric"": 0.18334868984703784}, {""lambda"": 0.1, ""loss"": 0.18334869115487215, ""metric"": 0.18334869115487215}, {""lambda"": 0.3, ""loss"": 0.18334869070673374, ""metric"": 0.18334869070673374}, {""lambda"": 1.0, ""loss"": 0.18334869057269443, ""metric"": 0.18334869057269443}, {""lambda"": 3.0, ""loss"": 0.18334868927569953, ""metric"": 0.18334868927569953}]",0.18334868927569953,0.1933746947321635,0.03840328237856738,8.726840083905785e-10,0.0
S4_warp,TabR,20261003,,0.03,0.19404300434495597,estimated_reliability,0.19404300434495597,standardized_rmse,0.05908203125,0.31350503948625014,-0.19404300434495597,0.03240000084042549,0.04718581444467418,0.014785813159278405,"[{""lambda"": 0.0, ""loss"": 0.18334869072608875, ""metric"": 0.18334869072608875}, {""lambda"": 0.01, ""loss"": 0.18373811557852637, ""metric"": 0.18373811557852637}, {""lambda"": 0.03, ""loss"": 0.18290911101141463, ""metric"": 0.18290911101141463}, {""lambda"": 0.1, ""loss"": 0.1927546408451264, ""metric"": 0.1927546408451264}, {""lambda"": 0.3, ""loss"": 0.22016901929055013, ""metric"": 0.22016901929055013}, {""lambda"": 1.0, ""loss"": 0.26844077229619023, ""metric"": 0.26844077229619023}, {""lambda"": 3.0, ""loss"": 0.3164231582454229, ""metric"": 0.3164231582454229}]",0.18290911101141463,0.1933746947321635,0.03840328237856738,0.0006683096127924615,0.008782532066106796
S4_warp,TabR,20261003,,3.0,0.19337469560484752,permuted_exact_reliability,0.19337469560484752,standardized_rmse,0.064453125,0.3120366164481243,-0.19337469560484752,0.03240000084042549,0.03840328237856738,0.006003281569860519,"[{""lambda"": 0.0, ""loss"": 0.18334869072608875, ""metric"": 0.18334869072608875}, {""lambda"": 0.01, ""loss"": 0.183348691130515, ""metric"": 0.183348691130515}, {""lambda"": 0.03, ""loss"": 0.18334868984703784, ""metric"": 0.18334868984703784}, {""lambda"": 0.1, ""loss"": 0.18334869115487215, ""metric"": 0.18334869115487215}, {""lambda"": 0.3, ""loss"": 0.18334869070673374, ""metric"": 0.18334869070673374}, {""lambda"": 1.0, ""loss"": 0.18334869057269443, ""metric"": 0.18334869057269443}, {""lambda"": 3.0, ""loss"": 0.18334868927569953, ""metric"": 0.18334868927569953}]",0.18334868927569953,0.1933746947321635,0.03840328237856738,8.726840083905785e-10,0.0
S4_warp,TabR,20261004,,0.0,0.18368810588602716,distance,0.18368810588602716,standardized_rmse,0.068359375,0.30414916615907606,-0.18368810588602716,0.03240000084042549,0.037713361089117825,0.005313360188893057,"[{""lambda"": 0.0, ""loss"": 0.18952814485516808, ""metric"": 0.18952814485516808}]",0.18952814485516808,0.18368810588602716,0.037713361089117825,0.0,0.0
S4_warp,TabR,20261004,,3.0,0.1836881072032009,exact_reliability,0.1836881072032009,standardized_rmse,0.068359375,0.30414914276625843,-0.1836881072032009,0.03240000084042549,0.037713361089117825,0.005313360188893057,"[{""lambda"": 0.0, ""loss"": 0.18952814485516808, ""metric"": 0.18952814485516808}, {""lambda"": 0.01, ""loss"": 0.18952814444578242, ""metric"": 0.18952814444578242}, {""lambda"": 0.03, ""loss"": 0.18952814497322903, ""metric"": 0.18952814497322903}, {""lambda"": 0.1, ""loss"": 0.18952814446478372, ""metric"": 0.18952814446478372}, {""lambda"": 0.3, ""loss"": 0.18952814467919135, ""metric"": 0.18952814467919135}, {""lambda"": 1.0, ""loss"": 0.18952814496919537, ""metric"": 0.18952814496919537}, {""lambda"": 3.0, ""loss"": 0.18952814398707654, ""metric"": 0.18952814398707654}]",0.18952814398707654,0.18368810588602716,0.037713361089117825,1.3171737311967746e-09,0.0
S4_warp,TabR,20261004,,0.01,0.1843891451112687,estimated_reliability,0.1843891451112687,standardized_rmse,0.0625,0.3043623214290184,-0.1843891451112687,0.03240000084042549,0.03822236831183545,0.005822367250971183,"[{""lambda"": 0.0, ""loss"": 0.18952814485516808, ""metric"": 0.18952814485516808}, {""lambda"": 0.01, ""loss"": 0.18912874014895592, ""metric"": 0.18912874014895592}, {""lambda"": 0.03, ""loss"": 0.18940413333451847, ""metric"": 0.18940413333451847}, {""lambda"": 0.1, ""loss"": 0.1917883279868976, ""metric"": 0.1917883279868976}, {""lambda"": 0.3, ""loss"": 0.21249711591758755, ""metric"": 0.21249711591758755}, {""lambda"": 1.0, ""loss"": 0.2517876787084573, ""metric"": 0.2517876787084573}, {""lambda"": 3.0, ""loss"": 0.32936900271636554, ""metric"": 0.32936900271636554}]",0.18912874014895592,0.18368810588602716,0.037713361089117825,0.0007010392252415343,0.0005090072227176279
S4_warp,TabR,20261004,,3.0,0.1836881072032009,permuted_exact_reliability,0.1836881072032009,standardized_rmse,0.068359375,0.30414914276625843,-0.1836881072032009,0.03240000084042549,0.037713361089117825,0.005313360188893057,"[{""lambda"": 0.0, ""loss"": 0.18952814485516808, ""metric"": 0.18952814485516808}, {""lambda"": 0.01, ""loss"": 0.18952814444578242, ""metric"": 0.18952814444578242}, {""lambda"": 0.03, ""loss"": 0.18952814497322903, ""metric"": 0.18952814497322903}, {""lambda"": 0.1, ""loss"": 0.18952814446478372, ""metric"": 0.18952814446478372}, {""lambda"": 0.3, ""loss"": 0.18952814467919135, ""metric"": 0.18952814467919135}, {""lambda"": 1.0, ""loss"": 0.18952814496919537, ""metric"": 0.18952814496919537}, {""lambda"": 3.0, ""loss"": 0.18952814398707654, ""metric"": 0.18952814398707654}]",0.18952814398707654,0.18368810588602716,0.037713361089117825,1.3171737311967746e-09,0.0
S4_warp,TabR,20261005,,0.0,0.1802561166620898,distance,0.1802561166620898,standardized_rmse,0.05859375,0.24352976965386236,-0.1802561166620898,0.03240000084042549,0.03878558083670214,0.006385579790503471,"[{""lambda"": 0.0, ""loss"": 0.18977577308175345, ""metric"": 0.18977577308175345}]",0.18977577308175345,0.1802561166620898,0.03878558083670214,0.0,0.0
S4_warp,TabR,20261005,,3.0,0.18025611484000179,exact_reliability,0.18025611484000179,standardized_rmse,0.05859375,0.24352977173491164,-0.18025611484000179,0.03240000084042549,0.03878558083670214,0.006385579790503471,"[{""lambda"": 0.0, ""loss"": 0.18977577308175345, ""metric"": 0.18977577308175345}, {""lambda"": 0.01, ""loss"": 0.18977577420111313, ""metric"": 0.18977577420111313}, {""lambda"": 0.03, ""loss"": 0.18977577292731712, ""metric"": 0.18977577292731712}, {""lambda"": 0.1, ""loss"": 0.18977577283713945, ""metric"": 0.18977577283713945}, {""lambda"": 0.3, ""loss"": 0.18977577286606911, ""metric"": 0.18977577286606911}, {""lambda"": 1.0, ""loss"": 0.1897757731291899, ""metric"": 0.1897757731291899}, {""lambda"": 3.0, ""loss"": 0.1897757711688738, ""metric"": 0.1897757711688738}]",0.1897757711688738,0.1802561166620898,0.03878558083670214,-1.8220880082520097e-09,0.0
S4_warp,TabR,20261005,,0.01,0.1801197472918708,estimated_reliability,0.1801197472918708,standardized_rmse,0.05712890625,0.24387817571870776,-0.1801197472918708,0.03240000084042549,0.039044298318913206,0.006644297337516036,"[{""lambda"": 0.0, ""loss"": 0.18977577308175345, ""metric"": 0.18977577308175345}, {""lambda"": 0.01, ""loss"": 0.1896795067695724, ""metric"": 0.1896795067695724}, {""lambda"": 0.03, ""loss"": 0.19227670845844827, ""metric"": 0.19227670845844827}, {""lambda"": 0.1, ""loss"": 0.2091067027400562, ""metric"": 0.2091067027400562}, {""lambda"": 0.3, ""loss"": 0.2564186112717045, ""metric"": 0.2564186112717045}, {""lambda"": 1.0, ""loss"": 0.30642976001804817, ""metric"": 0.30642976001804817}, {""lambda"": 3.0, ""loss"": 0.39704330990579717, ""metric"": 0.39704330990579717}]",0.1896795067695724,0.1802561166620898,0.03878558083670214,-0.00013636937021899165,0.00025871748221106827
S4_warp,TabR,20261005,,3.0,0.18025611484000179,permuted_exact_reliability,0.18025611484000179,standardized_rmse,0.05859375,0.24352977173491164,-0.18025611484000179,0.03240000084042549,0.03878558083670214,0.006385579790503471,"[{""lambda"": 0.0, ""loss"": 0.18977577308175345, ""metric"": 0.18977577308175345}, {""lambda"": 0.01, ""loss"": 0.18977577420111313, ""metric"": 0.18977577420111313}, {""lambda"": 0.03, ""loss"": 0.18977577292731712, ""metric"": 0.18977577292731712}, {""lambda"": 0.1, ""loss"": 0.18977577283713945, ""metric"": 0.18977577283713945}, {""lambda"": 0.3, ""loss"": 0.18977577286606911, ""metric"": 0.18977577286606911}, {""lambda"": 1.0, ""loss"": 0.1897757731291899, ""metric"": 0.1897757731291899}, {""lambda"": 3.0, ""loss"": 0.1897757711688738, ""metric"": 0.1897757711688738}]",0.1897757711688738,0.1802561166620898,0.03878558083670214,-1.8220880082520097e-09,0.0
S4_warp,TabR,20261006,,0.0,0.19222017602839175,distance,0.19222017602839175,standardized_rmse,0.06005859375,0.2671758851973239,-0.19222017602839175,0.03240000084042549,0.04046409536385909,0.008064094521387233,"[{""lambda"": 0.0, ""loss"": 0.18993308577163018, ""metric"": 0.18993308577163018}]",0.18993308577163018,0.19222017602839175,0.04046409536385909,0.0,0.0
S4_warp,TabR,20261006,,3.0,0.1922201760637659,exact_reliability,0.1922201760637659,standardized_rmse,0.06005859375,0.26717595168505126,-0.1922201760637659,0.03240000084042549,0.04046409536385909,0.008064094521387233,"[{""lambda"": 0.0, ""loss"": 0.18993308577163018, ""metric"": 0.18993308577163018}, {""lambda"": 0.01, ""loss"": 0.18993308572681725, ""metric"": 0.18993308572681725}, {""lambda"": 0.03, ""loss"": 0.1899330862040388, ""metric"": 0.1899330862040388}, {""lambda"": 0.1, ""loss"": 0.189933084789888, ""metric"": 0.189933084789888}, {""lambda"": 0.3, ""loss"": 0.18993308584264693, ""metric"": 0.18993308584264693}, {""lambda"": 1.0, ""loss"": 0.18993308553446164, ""metric"": 0.18993308553446164}, {""lambda"": 3.0, ""loss"": 0.18993308058363936, ""metric"": 0.18993308058363936}]",0.18993308058363936,0.19222017602839175,0.04046409536385909,3.537414805521166e-11,0.0
S4_warp,TabR,20261006,,0.01,0.1916073010449973,estimated_reliability,0.1916073010449973,standardized_rmse,0.06201171875,0.26788236214812755,-0.1916073010449973,0.03240000084042549,0.040580789267551154,0.008180788794788896,"[{""lambda"": 0.0, ""loss"": 0.18993308577163018, ""metric"": 0.18993308577163018}, {""lambda"": 0.01, ""loss"": 0.18932188678716821, ""metric"": 0.18932188678716821}, {""lambda"": 0.03, ""loss"": 0.19034032794972516, ""metric"": 0.19034032794972516}, {""lambda"": 0.1, ""loss"": 0.1946137915907254, ""metric"": 0.1946137915907254}, {""lambda"": 0.3, ""loss"": 0.24255055353686505, ""metric"": 0.24255055353686505}, {""lambda"": 1.0, ""loss"": 0.33074483733779514, ""metric"": 0.33074483733779514}, {""lambda"": 3.0, ""loss"": 0.3975303304952024, ""metric"": 0.3975303304952024}]",0.18932188678716821,0.19222017602839175,0.04046409536385909,-0.0006128749833944624,0.00011669390369206667
S4_warp,TabR,20261006,,3.0,0.1922201760637659,permuted_exact_reliability,0.1922201760637659,standardized_rmse,0.06005859375,0.26717595168505126,-0.1922201760637659,0.03240000084042549,0.04046409536385909,0.008064094521387233,"[{""lambda"": 0.0, ""loss"": 0.18993308577163018, ""metric"": 0.18993308577163018}, {""lambda"": 0.01, ""loss"": 0.18993308572681725, ""metric"": 0.18993308572681725}, {""lambda"": 0.03, ""loss"": 0.1899330862040388, ""metric"": 0.1899330862040388}, {""lambda"": 0.1, ""loss"": 0.189933084789888, ""metric"": 0.189933084789888}, {""lambda"": 0.3, ""loss"": 0.18993308584264693, ""metric"": 0.18993308584264693}, {""lambda"": 1.0, ""loss"": 0.18993308553446164, ""metric"": 0.18993308553446164}, {""lambda"": 3.0, ""loss"": 0.18993308058363936, ""metric"": 0.18993308058363936}]",0.18993308058363936,0.19222017602839175,0.04046409536385909,3.537414805521166e-11,0.0
S4_warp,TabR,20261007,,0.0,0.18553818802097305,distance,0.18553818802097305,standardized_rmse,0.068359375,0.3097383899622218,-0.18553818802097305,0.03240000084042549,0.03807720440090634,0.005677203654727236,"[{""lambda"": 0.0, ""loss"": 0.19002725826097042, ""metric"": 0.19002725826097042}]",0.19002725826097042,0.18553818802097305,0.03807720440090634,0.0,0.0
S4_warp,TabR,20261007,,3.0,0.18553818916606923,exact_reliability,0.18553818916606923,standardized_rmse,0.068359375,0.30973839179188767,-0.18553818916606923,0.03240000084042549,0.03807720440090634,0.005677203654727236,"[{""lambda"": 0.0, ""loss"": 0.19002725826097042, ""metric"": 0.19002725826097042}, {""lambda"": 0.01, ""loss"": 0.19002725887921218, ""metric"": 0.19002725887921218}, {""lambda"": 0.03, ""loss"": 0.19002725804574463, ""metric"": 0.19002725804574463}, {""lambda"": 0.1, ""loss"": 0.1900272577119982, ""metric"": 0.1900272577119982}, {""lambda"": 0.3, ""loss"": 0.19002725842610563, ""metric"": 0.19002725842610563}, {""lambda"": 1.0, ""loss"": 0.19002725817152072, ""metric"": 0.19002725817152072}, {""lambda"": 3.0, ""loss"": 0.19002725715063215, ""metric"": 0.19002725715063215}]",0.19002725715063215,0.18553818802097305,0.03807720440090634,1.145096184540506e-09,0.0
S4_warp,TabR,20261007,,0.0,0.18553818802097305,estimated_reliability,0.18553818802097305,standardized_rmse,0.068359375,0.3097383899622218,-0.18553818802097305,0.03240000084042549,0.03807720440090634,0.005677203654727236,"[{""lambda"": 0.0, ""loss"": 0.19002725826097042, ""metric"": 0.19002725826097042}, {""lambda"": 0.01, ""loss"": 0.1914858563963544, ""metric"": 0.1914858563963544}, {""lambda"": 0.03, ""loss"": 0.1922432643595034, ""metric"": 0.1922432643595034}, {""lambda"": 0.1, ""loss"": 0.1962151587372048, ""metric"": 0.1962151587372048}, {""lambda"": 0.3, ""loss"": 0.22885175942373556, ""metric"": 0.22885175942373556}, {""lambda"": 1.0, ""loss"": 0.2924586917750369, ""metric"": 0.2924586917750369}, {""lambda"": 3.0, ""loss"": 0.34903948993891254, ""metric"": 0.34903948993891254}]",0.19002725826097042,0.18553818802097305,0.03807720440090634,0.0,0.0
S4_warp,TabR,20261007,,3.0,0.18553818916606923,permuted_exact_reliability,0.18553818916606923,standardized_rmse,0.068359375,0.30973839179188767,-0.18553818916606923,0.03240000084042549,0.03807720440090634,0.005677203654727236,"[{""lambda"": 0.0, ""loss"": 0.19002725826097042, ""metric"": 0.19002725826097042}, {""lambda"": 0.01, ""loss"": 0.19002725887921218, ""metric"": 0.19002725887921218}, {""lambda"": 0.03, ""loss"": 0.19002725804574463, ""metric"": 0.19002725804574463}, {""lambda"": 0.1, ""loss"": 0.1900272577119982, ""metric"": 0.1900272577119982}, {""lambda"": 0.3, ""loss"": 0.19002725842610563, ""metric"": 0.19002725842610563}, {""lambda"": 1.0, ""loss"": 0.19002725817152072, ""metric"": 0.19002725817152072}, {""lambda"": 3.0, ""loss"": 0.19002725715063215, ""metric"": 0.19002725715063215}]",0.19002725715063215,0.18553818802097305,0.03807720440090634,1.145096184540506e-09,0.0
S4_warp,TabR,20261008,,0.0,0.18382533058035125,distance,0.18382533058035125,standardized_rmse,0.06689453125,0.3683971283049402,-0.18382533058035125,0.03240000084042549,0.03758359665516764,0.00518359580496508,"[{""lambda"": 0.0, ""loss"": 0.18791171681875693, ""metric"": 0.18791171681875693}]",0.18791171681875693,0.18382533058035125,0.03758359665516764,0.0,0.0
S4_warp,TabR,20261008,,0.03,0.18382533031836282,exact_reliability,0.18382533031836282,standardized_rmse,0.06689453125,0.3683971315239686,-0.18382533031836282,0.03240000084042549,0.03758359665516764,0.00518359580496508,"[{""lambda"": 0.0, ""loss"": 0.18791171681875693, ""metric"": 0.18791171681875693}, {""lambda"": 0.01, ""loss"": 0.18791171692796807, ""metric"": 0.18791171692796807}, {""lambda"": 0.03, ""loss"": 0.18791171635036963, ""metric"": 0.18791171635036963}, {""lambda"": 0.1, ""loss"": 0.18791171679401159, ""metric"": 0.18791171679401159}, {""lambda"": 0.3, ""loss"": 0.18791171746115398, ""metric"": 0.18791171746115398}, {""lambda"": 1.0, ""loss"": 0.187911716856339, ""metric"": 0.187911716856339}, {""lambda"": 3.0, ""loss"": 0.1879117197583778, ""metric"": 0.1879117197583778}]",0.18791171635036963,0.18382533058035125,0.03758359665516764,-2.619884309496001e-10,0.0
S4_warp,TabR,20261008,,0.0,0.18382533058035125,estimated_reliability,0.18382533058035125,standardized_rmse,0.06689453125,0.3683971283049402,-0.18382533058035125,0.03240000084042549,0.03758359665516764,0.00518359580496508,"[{""lambda"": 0.0, ""loss"": 0.18791171681875693, ""metric"": 0.18791171681875693}, {""lambda"": 0.01, ""loss"": 0.1879210996776676, ""metric"": 0.1879210996776676}, {""lambda"": 0.03, ""loss"": 0.18926132988691902, ""metric"": 0.18926132988691902}, {""lambda"": 0.1, ""loss"": 0.19257330943455284, ""metric"": 0.19257330943455284}, {""lambda"": 0.3, ""loss"": 0.22195220014161376, ""metric"": 0.22195220014161376}, {""lambda"": 1.0, ""loss"": 0.281509059562132, ""metric"": 0.281509059562132}, {""lambda"": 3.0, ""loss"": 0.3208863712707169, ""metric"": 0.3208863712707169}]",0.18791171681875693,0.18382533058035125,0.03758359665516764,0.0,0.0
