panel,dataset,task,method,draw,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss,family,mean_prediction_residual
late_source_b,openml-colic-25,binclass,independent_block_u64,607,True,0.0,0.2864250397656509,0.2866132851393735,pair_cross64,0.0033863070624937743
late_source_b,openml-colic-25,binclass,independent_block_u64,608,True,0.0,0.2864250397656509,0.2866699572449048,pair_cross64,0.0010961522480819792
late_source_b,openml-colic-25,binclass,independent_block_u64,609,True,0.0,0.2864250397656509,0.28537668683536366,pair_cross64,0.0013057346243851853
late_source_b,openml-colic-25,binclass,independent_block_u64,610,True,0.0,0.2864250397656509,0.2874403511717578,pair_cross64,0.001734799211733214
late_source_b,openml-colic-25,binclass,independent_block_u64,611,True,0.0,0.2864250397656509,0.2864657302239193,pair_cross64,-0.0011498128164238914
late_source_b,openml-colic-25,binclass,independent_block_u64,612,True,0.0,0.2864250397656509,0.2854145206940659,pair_cross64,0.0003281091598700825
late_source_b,openml-colic-25,binclass,independent_block_u64,613,True,0.0,0.2864250397656509,0.2864476556308712,pair_cross64,-0.0007866890030954199
late_source_b,openml-colic-25,binclass,independent_block_u64,614,True,0.0,0.2864250397656509,0.287422958277119,pair_cross64,0.0005896551232172272
late_source_b,openml-colic-25,binclass,independent_block_u64,615,True,0.0,0.2864250397656509,0.2871604323334012,pair_cross64,0.0036866391635291262
late_source_b,openml-colic-25,binclass,independent_block_u64,616,True,0.0,0.2864250397656509,0.2863089700332862,pair_cross64,0.0008673407531585112
late_source_b,openml-colic-25,binclass,independent_block_u64,617,True,0.0,0.2864250397656509,0.2866416480802755,pair_cross64,0.0001458895092238862
late_source_b,openml-colic-25,binclass,independent_block_u64,618,True,0.0,0.2864250397656509,0.2861299783683673,pair_cross64,0.003428926693306328
late_source_b,openml-colic-25,binclass,independent_block_u64,619,True,0.0,0.2864250397656509,0.28689183472522173,pair_cross64,0.002645302962090155
late_source_b,openml-colic-25,binclass,independent_block_u64,620,True,0.0,0.2864250397656509,0.2871642513990178,pair_cross64,-0.0002865174087008926
late_source_b,openml-colic-25,binclass,independent_block_u64,621,True,0.0,0.2864250397656509,0.2864592782899981,pair_cross64,-0.0023970246844806273
late_source_b,openml-colic-25,binclass,independent_block_u64,622,True,0.0,0.2864250397656509,0.28693677222869246,pair_cross64,-0.002203289908579977
late_source_b,openml-colic-25,binclass,independent_block_u64,623,True,0.0,0.2864250397656509,0.28634300829798703,pair_cross64,-0.003499050683174678
late_source_b,openml-colic-25,binclass,independent_block_u64,624,True,0.0,0.2864250397656509,0.28588407783057307,pair_cross64,0.0004672090833773383
late_source_b,openml-colic-25,binclass,independent_block_u64,625,True,0.0,0.2864250397656509,0.28724672658165595,pair_cross64,-0.0006412064547884622
late_source_b,openml-colic-25,binclass,independent_block_u64,626,True,0.0,0.2864250397656509,0.2873127811605686,pair_cross64,1.893913781155406e-05
late_source_b,openml-colic-25,binclass,independent_block_u64,627,True,0.0,0.2864250397656509,0.2857380676412277,pair_cross64,0.0029537359014790896
late_source_b,openml-colic-25,binclass,independent_block_u64,628,True,0.0,0.2864250397656509,0.2864403255899023,pair_cross64,0.0029231573586857387
late_source_b,openml-colic-25,binclass,independent_block_u64,629,True,0.0,0.2864250397656509,0.28609662185940565,pair_cross64,-0.0010163339226287316
late_source_b,openml-colic-25,binclass,independent_block_u64,630,True,0.0,0.2864250397656509,0.28656864486957734,pair_cross64,0.0014514209904635904
late_source_b,openml-colic-25,binclass,independent_block_u64,631,True,0.0,0.2864250397656509,0.2862351480960272,pair_cross64,-0.0012271438372573606
late_source_b,openml-colic-25,binclass,independent_block_u64,632,True,0.0,0.2864250397656509,0.28601483469664896,pair_cross64,7.974872892639133e-05
late_source_b,openml-colic-25,binclass,independent_block_u64,633,True,0.0,0.2864250397656509,0.2856100110433192,pair_cross64,-0.0008032368978476608
late_source_b,openml-colic-25,binclass,independent_block_u64,634,True,0.0,0.2864250397656509,0.2853725604777049,pair_cross64,0.003631097425876991
late_source_b,openml-colic-25,binclass,independent_block_u64,635,True,0.0,0.2864250397656509,0.28611729034379346,pair_cross64,0.00016318242541174532
late_source_b,openml-colic-25,binclass,independent_block_u64,636,True,0.0,0.2864250397656509,0.2860257750641704,pair_cross64,-0.0016134583801965252
late_source_b,openml-colic-25,binclass,independent_block_u64,637,True,0.0,0.2864250397656509,0.28592449535262726,pair_cross64,-0.0037257928468204435
late_source_b,openml-colic-25,binclass,independent_block_u64,638,True,0.0,0.2864250397656509,0.2867037286787213,pair_cross64,0.00034607924047163247
late_source_b,openml-colic-25,binclass,independent_block_u64,639,True,0.0,0.2864250397656509,0.28597463817803587,pair_cross64,-0.0005549222418523847
late_source_b,openml-colic-25,binclass,independent_block_u64,640,True,0.0,0.2864250397656509,0.28629881945804114,pair_cross64,0.0027176760195489016
late_source_b,openml-colic-25,binclass,independent_block_u64,641,True,0.0,0.2864250397656509,0.2865011213521049,pair_cross64,-0.004347777723400966
late_source_b,openml-colic-25,binclass,independent_block_u64,642,True,0.0,0.2864250397656509,0.2862729459516397,pair_cross64,-0.0009596754276266958
late_source_b,openml-colic-25,binclass,independent_block_u64,643,True,0.0,0.2864250397656509,0.2872232648095536,pair_cross64,0.0011091538603892708
late_source_b,openml-colic-25,binclass,independent_block_u64,644,True,0.0,0.2864250397656509,0.2876931202036429,pair_cross64,0.0009711009952056519
late_source_b,openml-colic-25,binclass,independent_block_u64,645,True,0.0,0.2864250397656509,0.28640779679868783,pair_cross64,0.0026177393669460183
late_source_b,openml-colic-25,binclass,independent_block_u64,646,True,0.0,0.2864250397656509,0.2868700181767569,pair_cross64,0.0037702142768509064
late_source_b,openml-colic-25,binclass,independent_block_u64,647,True,0.0,0.2864250397656509,0.2858935586955944,pair_cross64,0.000868721666892743
late_source_b,openml-colic-25,binclass,independent_block_u64,648,True,0.0,0.2864250397656509,0.28673594416131437,pair_cross64,-0.00033547602585473624
late_source_b,openml-colic-25,binclass,independent_block_u64,649,True,0.0,0.2864250397656509,0.2859990250979683,pair_cross64,-0.0003371964950813581
late_source_b,openml-colic-25,binclass,independent_block_u64,650,True,0.0,0.2864250397656509,0.28624110352055576,pair_cross64,0.0006373159316430029
late_source_b,openml-colic-25,binclass,independent_block_u64,651,True,0.0,0.2864250397656509,0.28655356664951226,pair_cross64,0.0007773380860473985
late_source_b,openml-colic-25,binclass,independent_block_u64,652,True,0.0,0.2864250397656509,0.2858972645949962,pair_cross64,-0.0011367663257616512
late_source_b,openml-colic-25,binclass,independent_block_u64,653,True,0.0,0.2864250397656509,0.28743094604640823,pair_cross64,0.002409072605368869
late_source_b,openml-colic-25,binclass,independent_block_u64,654,True,0.0,0.2864250397656509,0.2867226752923456,pair_cross64,0.0013148413565235533
late_source_b,openml-colic-25,binclass,independent_block_u64,655,True,0.0,0.2864250397656509,0.2871510753964036,pair_cross64,0.0015870407938518756
late_source_b,openml-colic-25,binclass,independent_block_u64,656,True,0.0,0.2864250397656509,0.2863125937578716,pair_cross64,0.0021616442975984362
late_source_b,openml-colic-25,binclass,independent_block_u64,657,True,0.0,0.2864250397656509,0.2870598407702828,pair_cross64,-0.0016341779728223649
late_source_b,openml-colic-25,binclass,independent_block_u64,658,True,0.0,0.2864250397656509,0.2862007072792616,pair_cross64,-0.002023955098650785
late_source_b,openml-colic-25,binclass,independent_block_u64,659,True,0.0,0.2864250397656509,0.28599558730530267,pair_cross64,0.0018773964240380858
late_source_b,openml-colic-25,binclass,independent_block_u64,660,True,0.0,0.2864250397656509,0.2858015474828162,pair_cross64,0.0027220364116363285
late_source_b,openml-colic-25,binclass,independent_block_u64,661,True,0.0,0.2864250397656509,0.28713944289147153,pair_cross64,0.002910026562871019
late_source_b,openml-colic-25,binclass,independent_block_u64,662,True,0.0,0.2864250397656509,0.28694999763138807,pair_cross64,-0.0029194039732796015
late_source_b,openml-colic-25,binclass,independent_block_u64,663,True,0.0,0.2864250397656509,0.28630509719881336,pair_cross64,0.0020609767227258158
late_source_b,openml-colic-25,binclass,independent_block_u64,664,True,0.0,0.2864250397656509,0.2866238886285331,pair_cross64,0.0008510859996062233
late_source_b,openml-colic-25,binclass,independent_block_u64,665,True,0.0,0.2864250397656509,0.2864229222140309,pair_cross64,-0.0007545367739320482
late_source_b,openml-colic-25,binclass,independent_block_u64,666,True,0.0,0.2864250397656509,0.28673805003922537,pair_cross64,-0.0020284911667513006
late_source_b,openml-colic-25,binclass,independent_block_u64,667,True,0.0,0.2864250397656509,0.2874069763852561,pair_cross64,0.0016218527902812825
late_source_b,openml-colic-25,binclass,independent_block_u64,668,True,0.0,0.2864250397656509,0.2861592039860069,pair_cross64,-0.003720737338945309
late_source_b,openml-colic-25,binclass,independent_block_u64,669,True,0.0,0.2864250397656509,0.2863840546419125,pair_cross64,-0.0015251946148246616
late_source_b,openml-colic-25,binclass,independent_block_u64,670,True,0.0,0.2864250397656509,0.2861853824835169,pair_cross64,-0.0028845399194920482
late_source_b,openml-colic-25,binclass,independent_block_u64,671,True,0.0,0.2864250397656509,0.2866262388236283,pair_cross64,0.001201281382351621
late_source_b,openml-colic-25,binclass,independent_block_u64,672,True,0.0,0.2864250397656509,0.2865175231786263,pair_cross64,0.00014841491057706233
late_source_b,openml-colic-25,binclass,independent_block_u64,673,True,0.0,0.2864250397656509,0.2856564330864368,pair_cross64,-0.0016792032363467286
late_source_b,openml-colic-25,binclass,independent_block_u64,674,True,0.0,0.2864250397656509,0.285530904667684,pair_cross64,-0.001947657668489931
late_source_b,openml-colic-25,binclass,independent_block_u64,675,True,0.0,0.2864250397656509,0.28576241005820247,pair_cross64,0.0026239224572927413
late_source_b,openml-colic-25,binclass,independent_block_u64,676,True,0.0,0.2864250397656509,0.28727450268309573,pair_cross64,0.0013021886590819838
late_source_b,openml-colic-25,binclass,independent_block_u64,677,True,0.0,0.2864250397656509,0.28645381929750974,pair_cross64,-0.0002258984831590057
late_source_b,openml-colic-25,binclass,independent_block_u64,678,True,0.0,0.2864250397656509,0.2861490841158537,pair_cross64,0.0015859212239973108
late_source_b,openml-colic-25,binclass,independent_block_u64,679,True,0.0,0.2864250397656509,0.2871844604680512,pair_cross64,0.0009972414926055773
late_source_b,openml-colic-25,binclass,independent_block_u64,680,True,0.0,0.2864250397656509,0.2881617741860916,pair_cross64,0.003215455928801819
late_source_b,openml-colic-25,binclass,independent_block_u64,681,True,0.0,0.2864250397656509,0.2871888030134684,pair_cross64,0.0005935746271398626
late_source_b,openml-colic-25,binclass,independent_block_u64,682,True,0.0,0.2864250397656509,0.2864495192701415,pair_cross64,0.004256158720122851
late_source_b,openml-colic-25,binclass,independent_block_u64,683,True,0.0,0.2864250397656509,0.2872076250652359,pair_cross64,0.004157125077254233
late_source_b,openml-colic-25,binclass,independent_block_u64,684,True,0.0,0.2864250397656509,0.28676748885678577,pair_cross64,-0.00036533512250214173
late_source_b,openml-colic-25,binclass,independent_block_u64,685,True,0.0,0.2864250397656509,0.2871653341992426,pair_cross64,0.00144454611606377
late_source_b,openml-colic-25,binclass,independent_block_u64,686,True,0.0,0.2864250397656509,0.2867528442266556,pair_cross64,-0.0014099310794044122
late_source_b,openml-colic-25,binclass,independent_block_u64,687,True,0.0,0.2864250397656509,0.2867911959707818,pair_cross64,0.0006711076395093015
late_source_b,openml-colic-25,binclass,independent_block_u64,688,True,0.0,0.2864250397656509,0.28440514498867964,pair_cross64,0.001652302643327247
late_source_b,openml-colic-25,binclass,independent_block_u64,689,True,0.0,0.2864250397656509,0.2853227201097117,pair_cross64,-0.0031245008830130907
late_source_b,openml-colic-25,binclass,independent_block_u64,690,True,0.0,0.2864250397656509,0.28567545791997395,pair_cross64,-0.0007551375030578252
late_source_b,openml-colic-25,binclass,independent_block_u64,691,True,0.0,0.2864250397656509,0.286940621725543,pair_cross64,0.0005974477769611075
late_source_b,openml-colic-25,binclass,independent_block_u64,692,True,0.0,0.2864250397656509,0.2862130144426138,pair_cross64,-0.0031407778441624643
late_source_b,openml-colic-25,binclass,independent_block_u64,693,True,0.0,0.2864250397656509,0.28724915363364806,pair_cross64,0.0005488014098772217
late_source_b,openml-colic-25,binclass,independent_block_u64,694,True,0.0,0.2864250397656509,0.2862175838820294,pair_cross64,0.0006703179293957862
late_source_b,openml-colic-25,binclass,independent_block_u64,695,True,0.0,0.2864250397656509,0.2861425585988468,pair_cross64,0.0018926006148738868
late_source_b,openml-colic-25,binclass,independent_block_u64,696,True,0.0,0.2864250397656509,0.2855931507103945,pair_cross64,0.003159957002394955
late_source_b,openml-colic-25,binclass,independent_block_u64,697,True,0.0,0.2864250397656509,0.28629493004947815,pair_cross64,-0.0002249886104973934
late_source_b,openml-colic-25,binclass,independent_block_u64,698,True,0.0,0.2864250397656509,0.28619287875378263,pair_cross64,0.0017655307252068542
late_source_b,openml-colic-25,binclass,independent_block_u64,699,True,0.0,0.2864250397656509,0.28611343688095037,pair_cross64,-0.0015961805143296832
late_source_b,openml-colic-25,binclass,independent_block_u64,700,True,0.0,0.2864250397656509,0.28637387506575696,pair_cross64,0.0022573170275553742
late_source_b,openml-colic-25,binclass,independent_block_u64,701,True,0.0,0.2864250397656509,0.28579193317091467,pair_cross64,0.0009034951967437458
late_source_b,openml-colic-25,binclass,independent_block_u64,702,True,0.0,0.2864250397656509,0.2857895044082898,pair_cross64,-0.0015902649195609446
late_source_b,openml-colic-25,binclass,independent_block_u64,703,True,0.0,0.2864250397656509,0.2870628112171939,pair_cross64,-0.0011449057504792821
late_source_b,openml-colic-25,binclass,independent_block_u64,704,True,0.0,0.2864250397656509,0.2866788935495193,pair_cross64,0.0013431525890239178
late_source_b,openml-colic-25,binclass,independent_block_u64,705,True,0.0,0.2864250397656509,0.2862761965593562,pair_cross64,-0.0010957540834583557
late_source_b,openml-colic-25,binclass,independent_block_u64,706,True,0.0,0.2864250397656509,0.2853703737581577,pair_cross64,0.002244528444402196
late_source_b,openml-colic-25,binclass,independent_block_u64,707,True,0.0,0.2864250397656509,0.2866833238989357,pair_cross64,-0.001188938667743657
late_source_b,openml-colic-25,binclass,independent_block_u64,708,True,0.0,0.2864250397656509,0.28606078695592674,pair_cross64,-0.0007138413107562839
late_source_b,openml-colic-25,binclass,independent_block_u64,709,True,0.0,0.2864250397656509,0.2876690781334266,pair_cross64,0.0015724948904147495
late_source_b,openml-colic-25,binclass,independent_block_u64,710,True,0.0,0.2864250397656509,0.28642129100379365,pair_cross64,0.00210965599748685
