panel,dataset,task,method,draw,validation_agreement,test_agreement,validation_quotient_regret,test_quotient_regret,selected_test_quotient_loss,validation_test_winner_agreement
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,189,True,True,0.0,0.0,0.4150518084691397,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,190,True,True,0.0,0.0,0.41972263062398224,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,191,True,True,0.0,0.0,0.3988530680944371,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,192,True,True,0.0,0.0,0.4211122188990432,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,193,True,True,0.0,0.0,0.3825936153059997,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,194,True,True,0.0,0.0,0.4739228416792964,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,195,True,True,0.0,0.0,0.3757482392575841,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,196,True,True,0.0,0.0,0.43749345518431054,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,197,True,True,0.0,0.0,0.38914410216652195,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,198,True,True,0.0,0.0,0.393654822123071,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,199,True,True,0.0,0.0,0.40211840292742473,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,200,True,True,0.0,0.0,0.41434968154808993,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,201,True,True,0.0,0.0,0.40438109139802125,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,202,True,True,0.0,0.0,0.4009942055112315,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,203,True,True,0.0,0.0,0.3808467161688478,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,204,True,True,0.0,0.0,0.43223935608971104,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,205,True,True,0.0,0.0,0.3802790818661617,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,206,True,True,0.0,0.0,0.4242044122780036,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,207,True,True,0.0,0.0,0.406543407843894,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,208,True,True,0.0,0.0,0.4093394972948868,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,209,True,True,0.0,0.0,0.37457619171508416,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,210,True,True,0.0,0.0,0.42610404765933174,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,211,True,True,0.0,0.0,0.43383837382628165,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,212,True,True,0.0,0.0,0.37635486971826987,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,213,True,True,0.0,0.0,0.4048564580155073,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,214,True,True,0.0,0.0,0.3998558530194001,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,215,True,True,0.0,0.0,0.4166145712125833,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,216,True,True,0.0,0.0,0.43524314402282205,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,217,True,True,0.0,0.0,0.3954761469121237,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,218,True,True,0.0,0.0,0.44955336023095455,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,219,True,True,0.0,0.0,0.4386025942346618,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,220,True,True,0.0,0.0,0.4058652830873335,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,221,True,True,0.0,0.0,0.42222474390951814,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,222,True,True,0.0,0.0,0.4231735929100533,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,223,True,True,0.0,0.0,0.4035062057142493,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,224,True,True,0.0,0.0,0.3820206418379621,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,225,True,True,0.0,0.0,0.4140552939523974,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,226,True,True,0.0,0.0,0.42429247872578635,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,227,True,True,0.0,0.0,0.41431420128700014,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,228,True,True,0.0,0.0,0.41023663379389896,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,229,True,True,0.0,0.0,0.43608150237285015,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,230,True,True,0.0,0.0,0.4238696655525502,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,231,True,True,0.0,0.0,0.4201550134046791,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,232,True,True,0.0,0.0,0.43006084990374693,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,233,True,True,0.0,0.0,0.4127777932797679,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,234,True,True,0.0,0.0,0.41644314181644554,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,235,True,True,0.0,0.0,0.4612066459734738,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,236,True,True,0.0,0.0,0.4115899535003941,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,237,True,True,0.0,0.0,0.39486413862961217,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,238,True,True,0.0,0.0,0.41249805942024415,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,239,True,True,0.0,0.0,0.42022387156915486,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,240,True,True,0.0,0.0,0.45961149924107475,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,241,True,True,0.0,0.0,0.414172549259182,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,242,True,True,0.0,0.0,0.3924955220440302,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,243,True,True,0.0,0.0,0.4290778175391834,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,244,True,True,0.0,0.0,0.3981218437693457,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,245,True,True,0.0,0.0,0.42028101352438735,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,246,True,True,0.0,0.0,0.38425217917046706,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,247,True,True,0.0,0.0,0.42203933518416326,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,248,True,True,0.0,0.0,0.3976638813928548,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,249,True,True,0.0,0.0,0.4089545294432597,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,250,True,True,0.0,0.0,0.44309516743008587,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,251,True,True,0.0,0.0,0.4023128793906505,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,252,True,True,0.0,0.0,0.4464909777812572,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,253,True,True,0.0,0.0,0.3870384241049993,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,254,True,True,0.0,0.0,0.4117118089433817,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,255,True,True,0.0,0.0,0.3888435903637322,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,256,True,True,0.0,0.0,0.4098115534432776,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,257,True,True,0.0,0.0,0.4420783719690916,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,258,True,True,0.0,0.0,0.43836822648611473,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,259,True,True,0.0,0.0,0.4336616249769534,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,260,True,True,0.0,0.0,0.41840186994770423,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,261,True,True,0.0,0.0,0.4113093525599823,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,262,True,True,0.0,0.0,0.40608153989381157,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,263,True,True,0.0,0.0,0.423257021412429,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,264,True,True,0.0,0.0,0.4158003137534848,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,265,True,True,0.0,0.0,0.434603850192847,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,266,True,True,0.0,0.0,0.439907070939214,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,267,True,True,0.0,0.0,0.3954435980778208,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,268,True,True,0.0,0.0,0.39833062297666005,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,269,True,True,0.0,0.0,0.43302519114056504,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,270,True,True,0.0,0.0,0.42248149796832146,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,271,True,True,0.0,0.0,0.3880670942030576,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,272,True,True,0.0,0.0,0.42794936756674895,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,273,True,True,0.0,0.0,0.3938494474171816,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,274,True,True,0.0,0.0,0.38215114898970043,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,275,True,True,0.0,0.0,0.4050529564915841,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,276,True,True,0.0,0.0,0.42873659756545346,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,277,True,True,0.0,0.0,0.40358610742055406,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,278,True,True,0.0,0.0,0.43819567972465734,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,279,True,True,0.0,0.0,0.3876329256411073,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,280,True,True,0.0,0.0,0.40876701072660976,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,281,True,True,0.0,0.0,0.4067953841008623,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,282,True,True,0.0,0.0,0.3971490250971184,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,283,True,True,0.0,0.0,0.40021562939094224,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,284,True,True,0.0,0.0,0.41527691586336496,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,285,True,True,0.0,0.0,0.4083425974154684,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,286,True,True,0.0,0.0,0.3976373268244823,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,287,True,True,0.0,0.0,0.45182038589185847,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,288,True,True,0.0,0.0,0.4069570027252277,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,289,True,True,0.0,0.0,0.3977949944369619,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,290,True,True,0.0,0.0,0.4231552755838298,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,291,True,True,0.0,0.0,0.4127074790563401,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,292,True,True,0.0,0.0,0.37215030654764114,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,293,True,True,0.0,0.0,0.3679046832632628,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,294,True,True,0.0,0.0,0.40574615569882255,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,295,True,True,0.0,0.0,0.44081042890362065,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,296,True,True,0.0,0.0,0.40480887156618517,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,297,True,True,0.0,0.0,0.41685292664866785,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,298,True,True,0.0,0.0,0.43126421018932964,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,299,True,True,0.0,0.0,0.45552523910013826,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,300,True,True,0.0,0.0,0.448268639840959,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,301,True,True,0.0,0.0,0.3912752502204591,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,302,True,True,0.0,0.0,0.42056385219209197,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,303,True,True,0.0,0.0,0.4051637133921368,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,304,True,True,0.0,0.0,0.403572267549486,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,305,True,True,0.0,0.0,0.4205699980747682,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,306,True,True,0.0,0.0,0.4651378030608797,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,307,True,True,0.0,0.0,0.4358916026801814,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,308,True,True,0.0,0.0,0.4053716100679242,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,309,True,True,0.0,0.0,0.3871672110630212,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,310,True,True,0.0,0.0,0.4337198381720889,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,311,True,True,0.0,0.0,0.4457589256403187,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,312,True,True,0.0,0.0,0.4230877180723422,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,313,True,True,0.0,0.0,0.42536748463862606,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,314,True,True,0.0,0.0,0.3840652941764203,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,315,True,True,0.0,0.0,0.41530909398664295,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,316,True,True,0.0,0.0,0.4203503490101266,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,317,True,True,0.0,0.0,0.4149777883639531,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,318,True,True,0.0,0.0,0.42038398068399674,True
openml_taskbalanced,openml-abalone-183,regression,independent_cover_u128,319,True,True,0.0,0.0,0.4312830466387447,True
