panel,dataset,task,method,draw,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss,family,mean_prediction_residual
late_source_c,openml-adult-1590,binclass,independent_block_u64,614,True,0.0,0.17473047183678864,0.17473024038943108,pair_cross64,2.8338238018293936e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,615,True,0.0,0.17473047183678864,0.17473056261499642,pair_cross64,6.002291315671537e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,616,True,0.0,0.17473047183678864,0.17473030425166897,pair_cross64,2.1088305456601343e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,617,True,0.0,0.17473047183678864,0.17473078132949738,pair_cross64,2.692801602643957e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,618,True,0.0,0.17473047183678864,0.17473037472669029,pair_cross64,2.2497304744001357e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,619,True,0.0,0.17473047183678864,0.17473047183678864,pair_cross64,-8.140193797340212e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,620,True,0.0,0.17473047183678864,0.1747303535043843,pair_cross64,2.5087401399637167e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,621,True,0.0,0.17473047183678864,0.1747303307942433,pair_cross64,1.751894697171186e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,622,True,0.0,0.17473047183678864,0.17473053478934183,pair_cross64,1.9666416911101604e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,623,True,0.0,0.17473047183678864,0.17473052202277753,pair_cross64,9.865841574424606e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,624,True,0.0,0.17473047183678864,0.17473066659071973,pair_cross64,2.79509427704161e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,625,True,0.0,0.17473047183678864,0.17473052757674806,pair_cross64,1.9836564302411207e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,626,True,0.0,0.17473047183678864,0.1747304037869403,pair_cross64,3.917474795306353e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,627,True,0.0,0.17473047183678864,0.1747307903496137,pair_cross64,-6.7843027183767115e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,628,True,0.0,0.17473047183678864,0.1747304655276779,pair_cross64,-2.45565394863978e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,629,True,0.0,0.17473047183678864,0.17473056359982833,pair_cross64,-2.3495309410259678e-07
late_source_c,openml-adult-1590,binclass,independent_block_u64,630,True,0.0,0.17473047183678864,0.17473040141022309,pair_cross64,-4.038875667744524e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,631,True,0.0,0.17473047183678864,0.1747304431328405,pair_cross64,3.24518096340487e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,632,True,0.0,0.17473047183678864,0.17473043039775343,pair_cross64,5.2774418849854675e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,633,True,0.0,0.17473047183678864,0.17473055537884338,pair_cross64,1.937012313175668e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,634,True,0.0,0.17473047183678864,0.1747303036758498,pair_cross64,1.8744922918817462e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,635,True,0.0,0.17473047183678864,0.1747302392355174,pair_cross64,4.426867498755205e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,636,True,0.0,0.17473047183678864,0.17473047232447647,pair_cross64,1.3758834889193717e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,637,True,0.0,0.17473047183678864,0.1747305774404561,pair_cross64,2.2650944966934317e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,638,True,0.0,0.17473047183678864,0.17473033021729947,pair_cross64,2.577006530066761e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,639,True,0.0,0.17473047183678864,0.17473055626035622,pair_cross64,2.9818762241989872e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,640,True,0.0,0.17473047183678864,0.1747305774404561,pair_cross64,-1.2237433755574178e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,641,True,0.0,0.17473047183678864,0.17473062779506027,pair_cross64,1.5211062554970622e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,642,True,0.0,0.17473047183678864,0.17473050098310913,pair_cross64,-2.2608805720331082e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,643,True,0.0,0.17473047183678864,0.1747303224411821,pair_cross64,6.5994902082811e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,644,True,0.0,0.17473047183678864,0.1747304078285601,pair_cross64,-8.123124914483081e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,645,True,0.0,0.17473047183678864,0.17473056848486612,pair_cross64,6.709125592802012e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,646,True,0.0,0.17473047183678864,0.17473030436705989,pair_cross64,-2.576505500978543e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,647,True,0.0,0.17473047183678864,0.17473044464859308,pair_cross64,-1.6949077708422467e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,648,True,0.0,0.17473047183678864,0.1747303162525499,pair_cross64,2.797466649967495e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,649,True,0.0,0.17473047183678864,0.1747306543150281,pair_cross64,8.798581920588244e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,650,True,0.0,0.17473047183678864,0.1747304790633181,pair_cross64,1.6511342850078492e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,651,True,0.0,0.17473047183678864,0.17473041621290294,pair_cross64,-1.2280341907677795e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,652,True,0.0,0.17473047183678864,0.17473040002918533,pair_cross64,2.2692385159750474e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,653,True,0.0,0.17473047183678864,0.17473037516575465,pair_cross64,1.660369320999888e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,654,True,0.0,0.17473047183678864,0.17473033021729947,pair_cross64,1.2828367441375388e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,655,True,0.0,0.17473047183678864,0.17473063381857848,pair_cross64,1.961937104486e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,656,True,0.0,0.17473047183678864,0.1747306416199598,pair_cross64,1.7045142330862628e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,657,True,0.0,0.17473047183678864,0.1747305342081207,pair_cross64,-6.099507020840278e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,658,True,0.0,0.17473047183678864,0.17473072813029736,pair_cross64,2.3140618779693424e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,659,True,0.0,0.17473047183678864,0.1747303579648521,pair_cross64,-7.569158762571471e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,660,True,0.0,0.17473047183678864,0.17473041621290294,pair_cross64,6.983853064024271e-07
late_source_c,openml-adult-1590,binclass,independent_block_u64,661,True,0.0,0.17473047183678864,0.174730407250053,pair_cross64,-1.1145876719825809e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,662,True,0.0,0.17473047183678864,0.17473034349181,pair_cross64,-3.994630515125053e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,663,True,0.0,0.17473047183678864,0.17473046403741382,pair_cross64,2.1034977030609526e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,664,True,0.0,0.17473047183678864,0.17473053641048206,pair_cross64,3.6794303335940805e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,665,True,0.0,0.17473047183678864,0.17473038900712062,pair_cross64,3.661254551234894e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,666,True,0.0,0.17473047183678864,0.1747303307942433,pair_cross64,3.3778375182536013e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,667,True,0.0,0.17473047183678864,0.1747304802211314,pair_cross64,-5.943193303747929e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,668,True,0.0,0.17473047183678864,0.17473034516206243,pair_cross64,9.66756508153921e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,669,True,0.0,0.17473047183678864,0.1747304712582815,pair_cross64,-1.7836197794035558e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,670,True,0.0,0.17473047183678864,0.17473040974611004,pair_cross64,1.3752380137899145e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,671,True,0.0,0.17473047183678864,0.17473041563398325,pair_cross64,-8.313693175288073e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,672,True,0.0,0.17473047183678864,0.1747305123527989,pair_cross64,-1.3051127711138922e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,673,True,0.0,0.17473047183678864,0.1747304290887639,pair_cross64,2.0538013166437886e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,674,True,0.0,0.17473047183678864,0.1747305424693218,pair_cross64,-9.967090394852329e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,675,True,0.0,0.17473047183678864,0.17473036634234748,pair_cross64,-1.6495602779775798e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,676,True,0.0,0.17473047183678864,0.174730571405638,pair_cross64,2.2680760981957925e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,677,True,0.0,0.17473047183678864,0.1747303541506953,pair_cross64,3.609709788552351e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,678,True,0.0,0.17473047183678864,0.17473042460409316,pair_cross64,7.88260625403936e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,679,True,0.0,0.17473047183678864,0.1747306332424644,pair_cross64,-4.134388065138994e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,680,True,0.0,0.17473047183678864,0.17473037122784993,pair_cross64,4.90373462830318e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,681,True,0.0,0.17473047183678864,0.17473054806181476,pair_cross64,1.2667630984131151e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,682,True,0.0,0.17473047183678864,0.17473043628868445,pair_cross64,-1.8109476783562117e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,683,True,0.0,0.17473047183678864,0.1747304802211314,pair_cross64,6.614664475473875e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,684,True,0.0,0.17473047183678864,0.174730507479129,pair_cross64,3.841465607112848e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,685,True,0.0,0.17473047183678864,0.17473038076150843,pair_cross64,2.5163638328945524e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,686,True,0.0,0.17473047183678864,0.17473050156010503,pair_cross64,-6.082823231667866e-07
late_source_c,openml-adult-1590,binclass,independent_block_u64,687,True,0.0,0.17473047183678864,0.1747305426340719,pair_cross64,4.9246011002535004e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,688,True,0.0,0.17473047183678864,0.17473040974611004,pair_cross64,1.8527761233111394e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,689,True,0.0,0.17473047183678864,0.17473060410120905,pair_cross64,-9.49333910701955e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,690,True,0.0,0.17473047183678864,0.17473056261499642,pair_cross64,3.0345900824280125e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,691,True,0.0,0.17473047183678864,0.17473046345929322,pair_cross64,1.3895872097907658e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,692,True,0.0,0.17473047183678864,0.1747305858247989,pair_cross64,-9.012608486047569e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,693,True,0.0,0.17473047183678864,0.17473043686565431,pair_cross64,9.92970968719531e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,694,True,0.0,0.17473047183678864,0.1747303048275141,pair_cross64,3.296758261295829e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,695,True,0.0,0.17473047183678864,0.17473037180591844,pair_cross64,-6.196990510154432e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,696,True,0.0,0.17473047183678864,0.17473034521340425,pair_cross64,-3.827012876645996e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,697,True,0.0,0.17473047183678864,0.17473064804104071,pair_cross64,-4.598070051825554e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,698,True,0.0,0.17473047183678864,0.17473022478579203,pair_cross64,3.712170680585936e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,699,True,0.0,0.17473047183678864,0.17473051530742303,pair_cross64,1.3779651678019756e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,700,True,0.0,0.17473047183678864,0.17473026640497547,pair_cross64,6.6356734939376775e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,701,True,0.0,0.17473047183678864,0.17473055537884338,pair_cross64,5.164516737343749e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,702,True,0.0,0.17473047183678864,0.17473038018300127,pair_cross64,2.49343823077508e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,703,True,0.0,0.17473047183678864,0.17473066886037064,pair_cross64,6.825678065808249e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,704,True,0.0,0.17473047183678864,0.174730407250053,pair_cross64,1.7953529163172722e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,705,True,0.0,0.17473047183678864,0.1747305858247989,pair_cross64,-2.4834297561471265e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,706,True,0.0,0.17473047183678864,0.17473040742226137,pair_cross64,1.6064456810310767e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,707,True,0.0,0.17473047183678864,0.17473017788425763,pair_cross64,-1.3838956111345002e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,708,True,0.0,0.17473047183678864,0.17473034521340425,pair_cross64,2.0565399076311053e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,709,True,0.0,0.17473047183678864,0.17473039287812916,pair_cross64,-1.695084860796614e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,710,True,0.0,0.17473047183678864,0.17473047241532175,pair_cross64,5.770715914266145e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,711,True,0.0,0.17473047183678864,0.17473043628868445,pair_cross64,-1.6383948246956327e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,712,True,0.0,0.17473047183678864,0.17473038900712062,pair_cross64,-3.167003552885239e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,713,True,0.0,0.17473047183678864,0.17473038018300127,pair_cross64,-1.0891781479505092e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,714,True,0.0,0.17473047183678864,0.17473040141022309,pair_cross64,-3.404492081603983e-05
late_source_c,openml-adult-1590,binclass,independent_block_u64,715,True,0.0,0.17473047183678864,0.17473054298640697,pair_cross64,9.879251430860991e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,716,True,0.0,0.17473047183678864,0.174730415243734,pair_cross64,9.132319320326322e-06
late_source_c,openml-adult-1590,binclass,independent_block_u64,717,True,0.0,0.17473047183678864,0.17473050631901424,pair_cross64,-2.1502859441163702e-05
