domain,dataset,task_type,episode_uid,context_size,feature_count,rho,aligned_loss,permutation_null_loss,gain
synthetic,PriorDial,regression,s-7824,64,12,0.5,0.25617783995798826,0.4471800628733842,0.19100222291539593
synthetic,PriorDial,regression,s-7825,64,12,0.5,0.0416737096308733,0.41310358722285334,0.37142987759198004
synthetic,PriorDial,regression,s-7826,64,12,0.5,0.027801378201246923,0.11648058205694216,0.08867920385569524
synthetic,PriorDial,regression,s-7827,64,12,0.5,0.01037013644856687,0.1537731043744316,0.1434029679258647
synthetic,PriorDial,regression,s-7828,64,12,0.5,0.28981199012876896,1.3247791850553865,1.0349671949266175
synthetic,PriorDial,regression,s-7829,64,12,0.5,0.011023729260197176,0.23872923270252264,0.22770550344232546
synthetic,PriorDial,regression,s-7830,64,12,0.5,0.22492223382018323,0.5153211710387069,0.29039893721852367
synthetic,PriorDial,regression,s-7831,64,12,0.5,0.07164457208636196,0.27436270663666823,0.20271813455030627
synthetic,PriorDial,regression,s-7832,64,12,0.5,0.4842187880161818,0.9074722568477332,0.42325346883155146
synthetic,PriorDial,regression,s-7833,64,12,0.5,0.27314156760720415,0.393637382668108,0.12049581506090384
synthetic,PriorDial,regression,s-7834,64,12,0.5,0.2865839175527215,1.5741507540645876,1.287566836511866
synthetic,PriorDial,regression,s-7835,64,12,0.5,0.007890599525808967,0.23448880761549845,0.22659820808968947
synthetic,PriorDial,regression,s-7836,64,12,0.5,0.4675158904408388,1.5581401879682921,1.0906242975274534
synthetic,PriorDial,regression,s-7837,64,12,0.5,0.11147220947381942,0.5134136168065829,0.4019414073327635
synthetic,PriorDial,regression,s-7838,64,12,0.5,0.06703043953329685,1.6178460567455892,1.5508156172122924
synthetic,PriorDial,regression,s-7839,64,12,0.5,0.20691208554681795,1.2284229208061714,1.0215108352593534
synthetic,PriorDial,regression,s-7840,64,12,0.5,1.174701963856596,1.4529625625445817,0.2782605986879856
synthetic,PriorDial,regression,s-7841,64,12,0.5,0.666508457723213,0.820260587861927,0.15375213013871403
synthetic,PriorDial,regression,s-7842,64,12,0.5,0.3671399733555015,0.559949403153293,0.19280942979779148
synthetic,PriorDial,regression,s-7843,64,12,0.5,0.051130662037214725,0.21652632657414306,0.16539566453692833
synthetic,PriorDial,regression,s-7844,64,12,0.5,0.006997869707425979,0.3879266481151325,0.3809287784077065
synthetic,PriorDial,regression,s-7845,64,12,0.5,0.6510540545558904,1.6176819272867295,0.9666278727308392
synthetic,PriorDial,regression,s-7846,64,12,0.5,0.9438442820508363,1.939679358624185,0.9958350765733487
synthetic,PriorDial,regression,s-7847,64,12,0.5,0.3235406615329449,0.6962233091370981,0.37268264760415315
synthetic,PriorDial,regression,s-7848,64,12,0.5,0.011038464876624555,0.12832734119459072,0.11728887631796617
synthetic,PriorDial,regression,s-7849,64,12,0.5,0.37805770667008054,0.4577338028095605,0.07967609613947996
synthetic,PriorDial,regression,s-7850,64,12,0.5,0.16818223859612363,0.6084817569430162,0.44029951834689257
synthetic,PriorDial,regression,s-7851,64,12,0.5,0.4206797143768223,1.464759844636347,1.0440801302595246
synthetic,PriorDial,regression,s-7852,64,12,0.5,0.24385559873907317,1.435938807086827,1.192083208347754
synthetic,PriorDial,regression,s-7853,64,12,0.5,0.4224678379110253,0.7229118805009725,0.3004440425899472
synthetic,PriorDial,regression,s-7854,64,12,0.5,0.3539568135059822,0.4933934906741696,0.13943667716818742
synthetic,PriorDial,regression,s-7855,64,12,0.5,0.04771177426662608,0.24463087923657953,0.19691910496995346
synthetic,PriorDial,regression,s-7856,64,12,0.5,0.03183422656791557,0.2701156276541179,0.23828140108620233
synthetic,PriorDial,regression,s-7857,64,12,0.5,0.021235475366853884,0.1573349213529135,0.1360994459860596
synthetic,PriorDial,regression,s-7858,64,12,0.5,0.49168674080302505,1.774435434481616,1.282748693678591
synthetic,PriorDial,regression,s-7859,64,12,0.5,0.019911296900246483,0.9703875387739626,0.950476241873716
synthetic,PriorDial,regression,s-7860,64,12,0.5,0.6983492162726459,1.2392229916068351,0.5408737753341892
synthetic,PriorDial,regression,s-7861,64,12,0.5,0.5266763839027726,0.7092402422185493,0.1825638583157767
synthetic,PriorDial,regression,s-7862,64,12,0.5,0.008839912883838886,0.2645623714434717,0.2557224585596328
synthetic,PriorDial,regression,s-7863,64,12,0.5,0.02432823211146428,0.1993646425252606,0.1750364104137963
synthetic,PriorDial,regression,s-7864,64,12,0.5,0.3442415487046916,1.253871041810191,0.9096294931054995
synthetic,PriorDial,regression,s-7865,64,12,0.5,0.27754818927971925,0.5959708584501751,0.3184226691704558
synthetic,PriorDial,regression,s-7866,64,12,0.5,0.7395642517865761,1.4419955665596955,0.7024313147731194
synthetic,PriorDial,regression,s-7867,64,12,0.5,0.09492580081940181,0.39965733919957325,0.3047315383801714
synthetic,PriorDial,regression,s-7868,64,12,0.5,0.006435591635225432,0.25315034650827073,0.24671475487304528
synthetic,PriorDial,regression,s-7869,64,12,0.5,0.39233021291574344,1.4923873391451457,1.100057126229402
synthetic,PriorDial,regression,s-7870,64,12,0.5,0.030183642404296433,0.2381240516549116,0.20794040925061516
synthetic,PriorDial,regression,s-7871,64,12,0.5,0.16012338263014975,0.6736054981659881,0.5134821155358384
synthetic,PriorDial,regression,s-7872,64,12,0.5,0.20682130617554834,1.5429108293813272,1.3360895232057788
synthetic,PriorDial,regression,s-7873,64,12,0.5,0.557393362414754,1.9342619647915789,1.3768686023768248
synthetic,PriorDial,regression,s-7874,64,12,0.5,0.24521655084401398,0.9354593283461734,0.6902427775021595
synthetic,PriorDial,regression,s-7875,64,12,0.5,0.7696094099031855,1.2773173251229313,0.5077079152197458
synthetic,PriorDial,regression,s-7876,64,12,0.5,0.3522874948266359,1.8073054041065575,1.4550179092799216
synthetic,PriorDial,regression,s-7877,64,12,0.5,0.03801749508034835,0.20898044244065414,0.1709629473603058
synthetic,PriorDial,regression,s-7878,64,12,0.5,0.019130700218667637,0.2285345535405924,0.20940385332192477
synthetic,PriorDial,regression,s-7879,64,12,0.5,0.45475157761276885,0.5486324117119429,0.09388083409917403
synthetic,PriorDial,regression,s-7880,64,12,0.5,0.008141650844833365,0.35968586655535484,0.35154421571052147
synthetic,PriorDial,regression,s-7881,64,12,0.5,0.430060993940639,1.4027945377545,0.9727335438138609
synthetic,PriorDial,regression,s-7882,64,12,0.5,0.33364252623133306,0.5129260534751453,0.17928352724381225
synthetic,PriorDial,regression,s-7883,64,12,0.5,0.1203810529316672,0.34759991510423466,0.22721886217256745
synthetic,PriorDial,regression,s-7884,64,12,0.5,0.4345158313889228,1.2902216054178772,0.8557057740289544
synthetic,PriorDial,regression,s-7885,64,12,0.5,0.24724192410453744,1.2887788028158618,1.0415368787113244
synthetic,PriorDial,regression,s-7886,64,12,0.5,0.25728512594524344,0.8756637318087238,0.6183786058634804
synthetic,PriorDial,regression,s-7887,64,12,0.5,0.4668338949731944,0.709353161884185,0.24251926691099057
synthetic,PriorDial,regression,s-7888,64,12,0.5,0.14302247312879487,1.0920285683016175,0.9490060951728226
synthetic,PriorDial,regression,s-7889,64,12,0.5,0.5207751146274375,1.2085095644488537,0.6877344498214162
synthetic,PriorDial,regression,s-7890,64,12,0.5,0.006778731932548991,0.18254983651385764,0.17577110458130865
synthetic,PriorDial,regression,s-7891,64,12,0.5,0.04791205655437612,0.3494855913291722,0.30157353477479604
synthetic,PriorDial,regression,s-7892,64,12,0.5,0.381006597861509,0.485989790586423,0.10498319272491402
synthetic,PriorDial,regression,s-7893,64,12,0.5,0.21885522619230308,1.3320121803760063,1.1131569541837032
synthetic,PriorDial,regression,s-7894,64,12,0.5,0.3819892956167766,1.561133006528023,1.1791437109112464
synthetic,PriorDial,regression,s-7895,64,12,0.5,0.15495671975207126,0.8317116500529449,0.6767549303008736
synthetic,PriorDial,regression,s-7896,64,12,0.5,0.03828656503463969,0.3644252881740239,0.32613872313938425
synthetic,PriorDial,regression,s-7897,64,12,0.5,0.22639785010990193,0.42859225750683017,0.20219440739692823
synthetic,PriorDial,regression,s-7898,64,12,0.5,0.6847273698683471,0.7862146525404224,0.1014872826720753
synthetic,PriorDial,regression,s-7899,64,12,0.5,0.7539055861058079,2.31944827852794,1.5655426924221323
synthetic,PriorDial,regression,s-7900,64,12,0.5,0.2905480279200151,1.2666033320433514,0.9760553041233363
synthetic,PriorDial,regression,s-7901,64,12,0.5,0.21924744898667847,1.1052409714308655,0.885993522444187
synthetic,PriorDial,regression,s-7902,64,12,0.5,0.017405884224359257,0.3669945544620128,0.34958867023765355
synthetic,PriorDial,regression,s-7903,64,12,0.5,0.0072457208025918825,0.221001674048053,0.2137559532454611
synthetic,PriorDial,regression,s-7904,64,12,0.5,0.018743731201572616,0.24736191292671467,0.22861818172514206
synthetic,PriorDial,regression,s-7905,64,12,0.5,0.638569858067649,0.9275580378551439,0.2889881797874949
synthetic,PriorDial,regression,s-7906,64,12,0.5,0.006966364237796608,0.44950361223301005,0.44253724799521343
synthetic,PriorDial,regression,s-7907,64,12,0.5,0.42596936899013405,1.4641830733124375,1.0382137043223034
synthetic,PriorDial,regression,s-7908,64,12,0.5,0.019493746966093937,0.2741732259777,0.25467947901160604
synthetic,PriorDial,regression,s-7909,64,12,0.5,0.0390951455361393,0.38086962848546196,0.34177448294932267
synthetic,PriorDial,regression,s-7910,64,12,0.5,0.24433323785251723,1.377226493745224,1.132893255892707
synthetic,PriorDial,regression,s-7911,64,12,0.5,0.49213742302948604,0.6890084882226889,0.19687106519320285
synthetic,PriorDial,regression,s-7912,64,12,0.5,0.029258779646391928,0.26793813679752965,0.23867935715113772
synthetic,PriorDial,regression,s-7913,64,12,0.5,0.3117450067653469,0.723150539133047,0.41140553236770017
synthetic,PriorDial,regression,s-7914,64,12,0.5,0.0043365020416860165,0.28885985172351686,0.28452334968183085
synthetic,PriorDial,regression,s-7915,64,12,0.5,0.543815212763197,0.4827085331294151,-0.06110667963378191
synthetic,PriorDial,regression,s-7916,64,12,0.5,0.5200922355243012,0.5982705153999627,0.0781782798756615
synthetic,PriorDial,regression,s-7917,64,12,0.5,0.21281802802578584,0.9994659039236969,0.7866478758979111
synthetic,PriorDial,regression,s-7918,64,12,0.5,1.3558088341664356,1.559138582582633,0.20332974841619733
synthetic,PriorDial,regression,s-7919,64,12,0.5,0.056661731866753676,0.38981948601992683,0.33315775415317317
synthetic,PriorDial,regression,s-7920,64,12,0.75,0.2973498265676904,0.6710823424243243,0.3737325158566339
synthetic,PriorDial,regression,s-7921,64,12,0.75,0.31601560442083404,1.2800255140298784,0.9640099096090444
synthetic,PriorDial,regression,s-7922,64,12,0.75,0.3657994318317417,1.3739146196326817,1.00811518780094
synthetic,PriorDial,regression,s-7923,64,12,0.75,0.34867750153896704,0.5672374835632874,0.21855998202432037
synthetic,PriorDial,regression,s-7924,64,12,0.75,0.37620051153713463,1.3723542651420875,0.9961537536049528
synthetic,PriorDial,regression,s-7925,64,12,0.75,0.7164047532194842,3.342289978355404,2.62588522513592
synthetic,PriorDial,regression,s-7926,64,12,0.75,0.14360998860681617,0.8731228261973841,0.729512837590568
synthetic,PriorDial,regression,s-7927,64,12,0.75,0.21842606943839205,0.4132163600489126,0.19479029061052056
synthetic,PriorDial,regression,s-7928,64,12,0.75,0.5609031600859387,1.1285833649900252,0.5676802049040865
synthetic,PriorDial,regression,s-7929,64,12,0.75,0.026421449775010146,0.8554659532448079,0.8290445034697977
synthetic,PriorDial,regression,s-7930,64,12,0.75,0.2915015627485079,0.44421175574112315,0.15271019299261523
synthetic,PriorDial,regression,s-7931,64,12,0.75,0.6317618958445613,1.0123291458502248,0.3805672500056635
synthetic,PriorDial,regression,s-7932,64,12,0.75,0.319042123318538,1.3742874571928647,1.0552453338743266
synthetic,PriorDial,regression,s-7933,64,12,0.75,0.20806840813314434,2.2195037406557194,2.011435332522575
synthetic,PriorDial,regression,s-7934,64,12,0.75,0.024709397642626557,0.24639018662438064,0.22168078898175408
synthetic,PriorDial,regression,s-7935,64,12,0.75,1.061646582911931,1.765202659812179,0.703556076900248
synthetic,PriorDial,regression,s-7936,64,12,0.75,0.1653919601005322,0.35791459926916713,0.19252263916863493
synthetic,PriorDial,regression,s-7937,64,12,0.75,0.35569457009035343,0.5869724262942733,0.23127785620391983
synthetic,PriorDial,regression,s-7938,64,12,0.75,0.016929599295183378,0.31526058227793696,0.29833098298275357
synthetic,PriorDial,regression,s-7939,64,12,0.75,0.28801991324744375,1.7215506122080892,1.4335306989606456
synthetic,PriorDial,regression,s-7940,64,12,0.75,0.5161955410597325,0.8063001305706455,0.290104589510913
synthetic,PriorDial,regression,s-7941,64,12,0.75,0.1218657194683268,0.8729798194212567,0.7511140999529299
synthetic,PriorDial,regression,s-7942,64,12,0.75,0.4039729946368682,1.431832415020351,1.0278594203834828
synthetic,PriorDial,regression,s-7943,64,12,0.75,0.3383958425464276,1.7650694029222762,1.4266735603758485
synthetic,PriorDial,regression,s-7944,64,12,0.75,0.096742475850946,0.24250798823634442,0.14576551238539842
synthetic,PriorDial,regression,s-7945,64,12,0.75,0.5347478026685473,2.170911451031743,1.6361636483631956
synthetic,PriorDial,regression,s-7946,64,12,0.75,0.005030127999848481,0.1995863958124708,0.19455626781262234
synthetic,PriorDial,regression,s-7947,64,12,0.75,0.17865761846196823,1.0975799677867188,0.9189223493247506
synthetic,PriorDial,regression,s-7948,64,12,0.75,0.03860911686160051,0.3276352586087536,0.2890261417471531
synthetic,PriorDial,regression,s-7949,64,12,0.75,0.012609198850586098,0.14061972307234788,0.1280105242217618
synthetic,PriorDial,regression,s-7950,64,12,0.75,0.6512015345117615,0.7365719475777687,0.08537041306600712
synthetic,PriorDial,regression,s-7951,64,12,0.75,0.02825150080447552,0.09680223748968395,0.06855073668520842
synthetic,PriorDial,regression,s-7952,64,12,0.75,0.5377436768632124,0.5810072670792039,0.043263590215991465
synthetic,PriorDial,regression,s-7953,64,12,0.75,0.021010652516329525,0.2916911148260378,0.2706804623097083
synthetic,PriorDial,regression,s-7954,64,12,0.75,0.42101449732444324,0.5244819635715176,0.10346746624707431
synthetic,PriorDial,regression,s-7955,64,12,0.75,0.008406237306033347,0.2769456136848701,0.26853937637883674
synthetic,PriorDial,regression,s-7956,64,12,0.75,0.03257535003174343,0.157072204074665,0.12449685404292156
synthetic,PriorDial,regression,s-7957,64,12,0.75,0.5023348633000292,2.0151455130002143,1.5128106497001852
synthetic,PriorDial,regression,s-7958,64,12,0.75,0.42572903906989235,0.8782466144013326,0.4525175753314402
synthetic,PriorDial,regression,s-7959,64,12,0.75,0.33595536726384356,0.5498700830646759,0.21391471580083232
synthetic,PriorDial,regression,s-7960,64,12,0.75,0.5457062662936534,0.9588313415582302,0.41312507526457687
synthetic,PriorDial,regression,s-7961,64,12,0.75,0.008681548887383738,0.21328437037913384,0.2046028214917501
synthetic,PriorDial,regression,s-7962,64,12,0.75,0.32530490138455204,0.40465810719213025,0.07935320580757821
synthetic,PriorDial,regression,s-7963,64,12,0.75,0.030233840849594622,0.36539430699243736,0.33516046614284273
synthetic,PriorDial,regression,s-7964,64,12,0.75,0.05651247989870467,0.14459693569303608,0.08808445579433141
synthetic,PriorDial,regression,s-7965,64,12,0.75,0.0968072724983568,0.5761674307805356,0.47936015828217876
synthetic,PriorDial,regression,s-7966,64,12,0.75,0.0070476908663897634,0.14952697743226656,0.1424792865658768
synthetic,PriorDial,regression,s-7967,64,12,0.75,0.5060023487776797,2.284361312531301,1.7783589637536212
synthetic,PriorDial,regression,s-7968,64,12,0.75,0.47580285397639605,1.5928897202619516,1.1170868662855555
synthetic,PriorDial,regression,s-7969,64,12,0.75,0.018124224047169103,0.18192889778868798,0.16380467374151889
synthetic,PriorDial,regression,s-7970,64,12,0.75,0.6155760638759898,1.0010132791132702,0.38543721523728036
synthetic,PriorDial,regression,s-7971,64,12,0.75,0.2000376391222689,1.1019047733000527,0.9018671341777837
synthetic,PriorDial,regression,s-7972,64,12,0.75,0.035132711150200564,0.2873984395337522,0.25226572838355166
synthetic,PriorDial,regression,s-7973,64,12,0.75,0.36860232448371555,0.9326257964200831,0.5640234719363676
synthetic,PriorDial,regression,s-7974,64,12,0.75,0.3158193435964214,0.42431181936462686,0.10849247576820548
synthetic,PriorDial,regression,s-7975,64,12,0.75,0.22382199717255036,0.3218386502472107,0.09801665307466034
synthetic,PriorDial,regression,s-7976,64,12,0.75,0.01566643899518582,0.08091807066549483,0.06525163167030901
synthetic,PriorDial,regression,s-7977,64,12,0.75,0.04377537474538923,0.26389970471298696,0.22012432996759773
synthetic,PriorDial,regression,s-7978,64,12,0.75,0.18040462507035498,0.7976569012696372,0.6172522761992822
synthetic,PriorDial,regression,s-7979,64,12,0.75,0.725735726232152,1.6357313080354572,0.9099955818033052
synthetic,PriorDial,regression,s-7980,64,12,0.75,0.004677941511556004,0.23998836051173833,0.23531041900018232
synthetic,PriorDial,regression,s-7981,64,12,0.75,0.02212355800328585,0.431515711191358,0.40939215318807215
synthetic,PriorDial,regression,s-7982,64,12,0.75,0.3167402036897662,0.5413029260193877,0.2245627223296215
synthetic,PriorDial,regression,s-7983,64,12,0.75,0.3876409177104324,1.404607574784913,1.0169666570744806
synthetic,PriorDial,regression,s-7984,64,12,0.75,0.025096627476079755,0.7354085378858745,0.7103119104097947
synthetic,PriorDial,regression,s-7985,64,12,0.75,0.014132250371094324,0.3906754090037758,0.37654315863268145
synthetic,PriorDial,regression,s-7986,64,12,0.75,0.4774200292980943,1.3117161263680601,0.8342960970699658
synthetic,PriorDial,regression,s-7987,64,12,0.75,0.26775435301939754,1.0381539716883215,0.7703996186689239
