dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds
house_16H,regression,16,random_stratified,12,4;6;13;20;32;54;73;98;111;144;162;168;226;229;251;253,-1.7186557582724562,,,,76022.07715835633,43904.80252075195,0.0258877140004187
house_16H,regression,16,random_stratified,13,2;19;40;59;78;87;117;123;127;130;182;200;212;220;239;249,-1.560742290114017,,,,69037.0193287701,47131.28234863281,0.0259773300494998
house_16H,regression,16,random_stratified,14,2;3;16;22;23;37;57;113;126;154;166;178;209;249;254;255,-1.2904861180994642,,,,57082.655889483074,25456.13808441162,0.0259054109919816
house_16H,regression,16,random_stratified,15,8;43;87;92;95;97;99;114;116;129;149;160;226;229;233;246,-1.2245872907984383,,,,54167.723268677466,28075.462409973145,0.0258842289913445
house_16H,regression,16,random_stratified,16,28;35;81;93;107;112;144;145;155;162;231;232;238;246;248;253,-2.1183852492777477,,,,93703.49245132937,61450.51840209961,0.0259234190452843
house_16H,regression,16,random_stratified,17,16;34;36;54;97;101;139;141;149;173;201;202;217;219;242;249,-1.2273583440963696,,,,54290.2965219955,24656.832077026367,0.02592952712439
house_16H,regression,16,random_stratified,18,12;36;57;64;102;129;139;147;152;196;198;205;224;228;242;247,-1.18635093109467,,,,52476.39708327755,28120.762565612797,0.0258998030330985
house_16H,regression,16,random_stratified,19,2;13;21;46;49;52;91;92;105;143;181;208;215;219;224;246,-1.244796598083043,,,,55061.65069440666,24746.782081604004,0.0260334541089832
house_16H,regression,16,additive,0,1;12;24;74;89;103;116;120;125;139;149;151;199;208;245;255,-1.143574372768299,,,,50584.24223958442,29131.539184570312,0.0257483450695872
house_16H,regression,16,k_center,0,13;17;35;38;57;63;64;88;108;139;166;169;170;179;184;255,-1.226692121761739,,,,54260.827208269286,26213.438774108887,0.0260570500977337
house_16H,regression,16,k_medoids,0,16;53;63;64;71;108;113;125;139;159;169;170;178;184;215;245,-1.0820446189565422,,,,47862.568821683766,27282.250160217285,0.0258932230062782
house_16H,regression,16,nearest_query_cluster,0,55;60;64;76;83;97;102;112;124;132;155;167;183;193;238;241,-1.9320251154934749,,,,85460.1404004042,61910.66605377197,0.0259223859757184
house_16H,regression,16,CRUMB-like,0,3;64;65;79;99;106;130;150;151;162;178;203;219;224;254;255,-1.1274574321370143,,,,49871.334318186746,29055.582862854004,0.0259171479847282
house_16H,regression,16,LUCoS-like,0,9;43;57;60;62;96;124;139;167;171;185;198;205;206;249;255,-1.4104012432060558,,,,62386.915831840925,37023.44672393799,0.0260206349194049
house_16H,regression,16,DPP,0,0;13;17;35;38;57;88;108;139;166;169;170;179;184;251;255,-1.563103604633168,,,,69141.46842144382,41013.98123931885,0.0258799139410257
house_16H,regression,16,pairwise_FM_greedy,0,1;8;21;25;69;120;149;175;205;208;226;229;236;244;254;255,-1.1038790599200985,,,,48828.38152015547,21468.817512512207,0.0259271040558815
house_16H,regression,16,feature_FM_greedy,0,3;12;28;29;47;69;81;98;102;112;126;135;139;222;227;251,-1.5264416495116178,,,,67519.78358571602,45623.44369506836,0.0258054709993302
house_16H,regression,16,complementarity:cosine_diversity,0,1;12;24;74;89;103;116;120;125;139;149;151;199;208;245;255,-1.143574372768299,,,,50584.24223958442,29131.539184570312,0.0258327820338308
house_16H,regression,16,pairwise_FM_swap,0,1;8;21;25;69;89;120;149;175;205;226;229;236;244;254;255,-1.139777464471933,,,,50416.29187833251,23871.0336227417,0.0258260611444711
house_16H,regression,16,oracle_best_of_random,0,15;24;39;60;96;103;117;144;147;154;159;189;222;234;249;255,-1.0993233175795476,,,,48626.86530955895,22333.65641784668,0.0258313198573887
house_16H,regression,32,random_stratified,0,21;28;32;35;41;64;67;68;69;72;81;82;97;98;105;109;113;124;136;144;146;160;161;168;174;184;204;228;229;232;239;252,-1.091608916538669,,,,48285.63072064416,25533.551849365234,0.0434243069030344
house_16H,regression,32,random_stratified,1,4;7;16;19;20;30;34;45;55;61;69;78;82;89;111;117;125;132;139;150;164;169;170;173;174;178;180;188;191;192;203;223,-1.1754963652214268,,,,51996.26216366711,25761.35105895996,0.0265207369811832
house_16H,regression,32,random_stratified,2,5;8;13;18;23;28;43;53;63;75;77;80;94;99;112;128;146;150;153;156;168;173;188;213;214;223;237;242;244;246;248;251,-1.3128772103707065,,,,58073.09119690919,30105.490310668945,0.0261648430023342
house_16H,regression,32,random_stratified,3,11;14;18;27;47;57;66;67;68;76;78;84;89;93;95;105;115;117;150;154;157;161;164;168;181;224;226;228;230;232;233;245,-1.052595241172416,,,,46559.92118012184,26435.521774291992,0.0261670150794088
house_16H,regression,32,random_stratified,4,0;5;26;34;48;52;54;67;73;84;86;92;95;104;106;108;109;111;115;121;124;128;132;162;163;177;186;193;194;201;228;242,-1.1082460108540746,,,,49021.54683511254,24958.362030029297,0.02618761616759
house_16H,regression,32,random_stratified,5,1;8;14;19;31;33;47;52;59;63;87;93;107;108;112;119;131;134;152;160;162;168;170;177;182;190;216;218;225;227;244;246,-1.3667452294994764,,,,60455.85964071407,31642.80997467041,0.0261280359700322
house_16H,regression,32,random_stratified,6,3;7;17;31;39;40;43;44;45;47;49;59;67;74;77;81;83;110;115;122;128;153;168;170;197;204;225;230;233;238;240;246,-1.1386513689895126,,,,50366.48078775188,25078.59384155273,0.0262590730562806
house_16H,regression,32,random_stratified,7,7;15;25;36;40;42;44;51;52;58;73;80;97;106;112;116;144;145;151;156;165;166;169;183;219;220;224;228;230;243;250;254,-1.3072869970472545,,,,57825.816763642615,33763.39469909668,0.0264701610431075
house_16H,regression,32,random_stratified,8,15;24;31;34;35;46;52;77;82;90;95;100;103;119;120;129;135;141;162;164;167;174;184;193;200;214;226;231;235;244;249;255,-1.0746580039920894,,,,47535.83334247928,22927.594245910645,0.0262063939590007
house_16H,regression,32,random_stratified,9,2;3;17;19;23;29;32;35;48;50;68;79;82;84;91;103;135;138;150;153;163;176;179;182;191;193;194;209;216;234;238;246,-1.1852741915542744,,,,52428.76917639427,24597.757316589355,0.0261699201073497
house_16H,regression,32,random_stratified,10,3;7;15;25;28;29;41;50;56;60;67;91;92;102;108;113;122;134;141;145;153;155;166;179;197;202;208;219;232;233;236;244,-1.1662544232793834,,,,51587.45916747124,25141.45969390869,0.0262602651491761
house_16H,regression,32,random_stratified,11,4;31;34;38;42;44;74;86;88;91;94;107;110;112;113;115;116;122;128;148;164;167;185;186;203;205;209;215;227;232;244;249,-1.1871481414809435,,,,52511.66045071167,31455.58223724365,0.0261222680564969
house_16H,regression,32,random_stratified,12,3;8;13;16;32;50;59;69;74;95;98;112;124;126;132;134;137;138;141;156;166;167;178;179;183;188;194;206;231;235;241;255,-1.3268168209891555,,,,58689.68829548022,32636.690185546875,0.0262132151983678
house_16H,regression,32,random_stratified,13,29;51;53;56;57;64;65;76;80;87;93;101;105;122;131;139;141;145;147;149;155;161;165;174;176;181;183;189;209;211;226;236,-1.0798966069564353,,,,47767.55483576878,21940.194717407227,0.0261955179739743
house_16H,regression,32,random_stratified,14,3;10;29;32;44;55;57;74;76;81;88;103;118;122;127;134;137;146;150;152;156;164;174;176;177;178;181;184;218;232;237;253,-1.2493055205572574,,,,55261.09590068829,27567.439933776852,0.0265257649589329
house_16H,regression,32,random_stratified,15,5;18;40;46;55;66;70;75;79;80;88;92;94;98;103;106;118;121;122;128;131;146;159;160;164;165;170;192;199;211;220;253,-1.1202749571487638,,,,49553.62865484111,25075.50782775879,0.0262699800077825
house_16H,regression,32,random_stratified,16,0;1;4;8;9;21;30;43;51;54;68;69;92;93;101;107;111;114;124;146;151;168;169;176;179;200;209;213;223;239;247;250,-1.1669646493229342,,,,51618.87491714816,22028.04766845703,0.0263505110051482
house_16H,regression,32,random_stratified,17,7;23;59;63;65;76;83;93;97;105;113;116;123;126;136;144;155;159;172;178;184;187;195;198;203;209;210;212;214;221;232;255,-1.1397570014561218,,,,50415.386728502825,25510.272163391117,0.0261616869829595
house_16H,regression,32,random_stratified,18,12;13;17;18;20;21;27;28;32;44;47;51;70;100;110;137;138;144;147;149;160;164;169;182;190;199;202;203;213;214;247;249,-1.0446671007123018,,,,46209.23215884459,23862.340644836426,0.0275602699257433
house_16H,regression,32,random_stratified,19,13;14;35;37;38;45;49;53;56;59;65;69;71;80;87;88;96;106;112;131;142;154;173;177;186;195;199;209;237;245;247;252,-1.0474116122750334,,,,46330.63137959006,25402.7829284668,0.0265914241317659
house_16H,regression,32,additive,0,1;9;12;15;37;41;42;47;58;66;74;78;89;125;129;133;135;139;143;145;149;165;173;176;186;199;205;211;243;245;249;250,-1.049323918161063,,,,46415.219270398535,20493.292388916016,0.0262555480003356
house_16H,regression,32,k_center,0,12;13;17;23;30;32;35;37;38;57;58;63;64;81;88;93;108;109;110;139;148;166;167;169;170;178;179;184;195;199;239;255,-1.2540059268901025,,,,55469.011099058414,24999.408660888672,0.0261008259840309
house_16H,regression,32,k_medoids,0,3;5;11;12;13;16;17;23;35;58;60;63;87;88;93;108;110;118;125;133;134;139;163;166;169;170;178;179;184;227;248;255,-1.2706100047813953,,,,56203.46678311234,27885.46215057373,0.0267293509095907
house_16H,regression,32,nearest_query_cluster,0,4;25;55;60;64;66;76;83;86;96;97;102;112;124;125;132;137;144;147;149;155;157;164;167;182;183;193;206;210;214;238;244,-1.672399936129859,,,,73976.0224653081,48427.60610198975,0.0262625489849597
house_16H,regression,32,CRUMB-like,0,3;4;6;36;44;45;64;65;72;79;80;99;106;113;117;130;150;151;162;178;191;192;202;203;205;219;224;228;242;248;254;255,-1.0835300266561771,,,,47928.273532013176,25263.459587097168,0.0262616570107638
house_16H,regression,32,LUCoS-like,0,14;23;26;34;36;56;57;60;62;96;98;124;126;139;154;155;167;171;177;185;189;194;198;202;206;213;225;227;244;249;254;255,-1.1067308762097086,,,,48954.52719939732,22515.462356567383,0.026214957004413
house_16H,regression,32,DPP,0,0;12;13;16;17;23;30;35;37;38;57;58;62;63;81;88;93;108;109;139;166;167;169;170;178;179;184;195;199;239;251;255,-1.4282547752638708,,,,63176.63918691972,35227.928886413574,0.026318022981286
house_16H,regression,32,pairwise_FM_greedy,0,1;8;12;15;21;26;36;42;49;54;58;66;70;74;78;80;88;91;114;135;143;148;151;165;170;173;176;187;199;201;211;242,-1.0905877233313035,,,,48240.45981982223,24070.973510742188,0.0263958799187093
house_16H,regression,32,feature_FM_greedy,0,3;17;28;29;35;37;43;47;51;58;62;63;87;94;98;106;109;112;125;126;145;151;167;178;184;195;215;222;227;250;251;255,-1.9001775390128628,,,,84051.4121516772,69248.55836486816,0.026254846015945
house_16H,regression,32,complementarity:cosine_diversity,0,1;9;12;15;37;41;42;47;58;66;74;78;89;125;129;133;135;139;143;145;149;165;173;176;186;199;205;211;243;245;249;250,-1.049323918161063,,,,46415.219270398535,20493.292388916016,0.0265214790124446
house_16H,regression,32,pairwise_FM_swap,0,1;8;12;15;21;26;36;42;49;54;58;66;70;74;78;80;88;91;114;135;143;148;151;165;170;173;176;187;199;201;211;242,-1.0905877233313035,,,,48240.45981982223,24070.973510742188,0.0262454519979655
house_16H,regression,32,oracle_best_of_random,0,6;15;17;20;23;24;25;29;32;33;53;55;56;60;62;74;79;88;92;94;151;154;158;159;163;168;179;183;206;210;246;249,-1.0327713543975106,,,,45683.04223404644,24799.59757995605,0.0526281329803168
house_16H,regression,64,random_stratified,0,3;9;14;16;18;20;22;24;33;35;39;43;46;50;52;53;56;59;62;63;75;76;77;78;93;96;100;103;104;111;114;124;126;130;134;145;152;155;166;169;170;175;180;184;186;188;194;196;201;203;207;209;217;219;222;223;225;230;234;237;238;243;248;251,-1.1581244029614353,,,,51227.84030317272,22720.69979095459,0.0441050520166754
house_16H,regression,64,random_stratified,1,3;6;8;11;12;13;16;18;22;24;27;34;37;41;45;48;55;61;65;68;69;70;74;86;87;88;102;103;105;106;110;115;118;119;120;123;126;138;142;146;149;156;158;159;160;162;165;168;172;180;183;193;198;203;215;218;225;226;231;237;246;247;252;253,-1.0512432883897216,,,,46500.11964146831,21241.682495117188,0.026530171977356
house_16H,regression,64,random_stratified,2,6;8;12;14;17;31;34;35;36;37;40;41;42;43;51;56;57;58;64;73;75;80;81;82;89;90;91;94;95;96;100;101;106;108;110;112;115;122;124;127;164;167;182;183;185;193;194;196;206;207;208;209;223;225;231;238;240;244;245;246;248;251;252;255,-1.0893989750441249,,,,48187.87737940344,24721.364753723145,0.0263788849115371
house_16H,regression,64,random_stratified,3,0;3;4;5;14;28;32;33;37;44;47;50;54;58;61;66;73;75;76;83;85;91;92;93;103;105;113;115;118;121;123;128;137;139;141;144;147;148;156;161;163;164;170;171;172;174;180;182;183;187;189;191;192;201;206;207;210;220;235;239;244;245;247;253,-0.978043808576392,,,,43262.25395746767,20046.250511169437,0.0263162208721041
house_16H,regression,64,random_stratified,4,5;12;17;18;20;22;23;24;35;37;39;44;45;51;54;55;58;60;65;74;81;82;92;95;99;100;107;112;114;115;125;126;128;130;133;136;137;138;142;145;147;160;162;166;169;173;180;186;203;212;214;219;221;225;231;233;237;238;241;245;247;248;250;251,-1.0053955421262328,,,,44472.11555327141,18816.529037475582,0.0263372820336371
house_16H,regression,64,random_stratified,5,11;12;17;25;32;33;34;37;38;40;46;49;54;56;59;62;63;76;77;79;83;84;86;89;96;98;99;100;104;110;118;122;124;125;127;133;139;140;141;143;151;156;162;164;171;176;178;182;183;184;191;197;198;199;202;204;205;218;221;230;234;238;241;250,-1.1581332545786045,,,,51228.231840756765,22332.37744140625,0.0262912830803543
house_16H,regression,64,random_stratified,6,4;5;11;12;15;17;27;34;42;44;49;50;51;60;66;69;70;71;73;75;78;79;83;84;87;90;91;92;93;97;101;104;107;117;120;126;133;137;139;147;150;152;157;165;169;170;171;189;196;203;205;206;208;209;212;219;226;228;233;234;236;240;242;247,-1.0216523153035584,,,,45191.20875089629,19542.96032714844,0.0264174430631101
house_16H,regression,64,random_stratified,7,3;6;9;12;17;18;23;28;31;32;35;37;42;46;49;60;68;70;73;76;78;80;84;85;90;100;101;102;103;105;106;108;109;112;116;125;133;137;138;140;143;149;152;154;160;172;176;177;197;199;200;212;215;217;220;225;228;242;243;245;247;250;251;253,-1.2913123237403124,,,,57119.20181712152,28999.53240203857,0.0284447220619767
house_16H,regression,64,random_stratified,8,1;8;9;12;13;17;18;22;24;25;33;34;45;53;59;62;64;65;76;84;86;90;94;99;106;107;108;110;116;117;128;129;137;149;157;158;159;163;167;171;173;175;176;177;185;189;190;194;204;213;214;221;224;227;228;236;238;239;242;243;245;246;250;253,-1.0605338512622824,,,,46911.07330926524,20404.901222229004,0.0264576731715351
house_16H,regression,64,random_stratified,9,2;5;7;9;16;19;20;23;27;30;33;39;43;54;60;65;68;71;72;74;77;78;82;83;86;88;89;93;94;100;104;107;109;113;121;122;127;131;137;143;145;154;155;167;168;169;178;179;180;183;187;190;199;200;203;213;218;220;222;227;230;248;249;254,-1.0598006030489997,,,,46878.63920954626,20470.83486175537,0.0262898099608719
house_16H,regression,64,random_stratified,10,3;6;7;11;12;18;20;23;24;30;37;47;51;52;54;55;61;64;65;67;68;69;70;79;80;87;96;105;109;116;126;131;133;134;135;137;143;145;146;152;154;157;160;161;165;182;183;184;185;189;191;192;200;205;208;223;230;238;243;244;245;248;250;252,-1.021464354344789,,,,45182.89458883006,20987.75612640381,0.0264077170286327
house_16H,regression,64,random_stratified,11,0;2;4;11;14;21;30;33;34;43;49;51;55;62;65;66;71;72;75;77;81;82;85;91;93;95;106;107;119;123;126;127;133;135;136;147;152;154;159;161;167;169;170;174;182;183;185;193;197;199;200;201;208;213;225;235;236;238;241;244;245;249;251;254,-1.1367891946046864,,,,50284.11038630053,26891.89723968506,0.026391944149509
house_16H,regression,64,random_stratified,12,3;6;9;27;34;45;46;47;52;53;56;57;61;63;68;69;71;74;76;79;80;90;91;95;99;103;107;112;117;122;125;127;129;135;142;152;154;160;161;168;169;171;172;173;178;179;181;187;188;204;210;211;214;217;223;224;229;232;234;237;240;249;250;254,-1.0485323892081653,,,,46380.2072123755,23359.34253692627,0.0263459749985486
house_16H,regression,64,random_stratified,13,0;1;6;10;12;13;14;15;20;23;26;28;47;49;50;53;55;57;67;72;74;75;78;80;84;87;89;92;93;94;98;104;109;124;125;128;132;133;135;140;141;148;158;159;161;164;173;183;185;194;195;201;209;211;214;215;227;229;233;234;237;239;253;255,-1.047007929094014,,,,46312.77507893922,21110.58713531494,0.0263973118271678
house_16H,regression,64,random_stratified,14,9;13;20;25;31;34;35;40;41;42;44;47;52;54;55;57;73;78;79;80;81;98;103;107;109;113;119;122;123;127;136;140;142;146;150;151;156;158;159;161;162;163;178;179;180;181;188;190;192;208;209;217;221;223;229;231;232;234;239;246;249;250;253;254,-1.1008930283629077,,,,48696.299036304124,24054.63217926025,0.0264864061027765
house_16H,regression,64,random_stratified,15,6;7;9;11;20;26;27;32;33;35;54;57;58;59;60;61;64;65;66;76;80;83;86;91;92;97;99;100;101;103;105;107;112;120;121;124;131;133;134;135;145;150;153;154;155;159;161;162;166;172;173;181;183;185;197;198;204;205;210;215;224;227;228;237,-1.0710246424850214,,,,47375.11722029774,24171.106964111328,0.0262199759017676
house_16H,regression,64,random_stratified,16,7;12;14;16;17;18;21;23;26;29;38;39;43;48;52;57;65;72;75;76;77;78;80;81;93;96;107;112;113;117;118;124;125;132;136;138;140;142;143;144;147;150;153;160;162;165;166;167;173;175;178;182;188;202;209;213;214;219;229;242;247;248;253;254,-1.0705762433496473,,,,47355.28297862189,21646.12010192871,0.0264247530139982
house_16H,regression,64,random_stratified,17,10;11;15;20;21;25;29;37;39;41;45;49;57;59;60;65;69;71;74;77;81;82;89;97;98;99;101;102;106;107;113;116;117;120;123;124;129;133;135;137;140;142;143;156;160;165;167;172;176;177;183;187;199;200;208;215;217;218;225;239;242;245;254;255,-0.9601892411046644,,,,42472.484802457184,18939.86354827881,0.0263563599437475
house_16H,regression,64,random_stratified,18,0;4;8;11;13;14;16;17;19;20;21;24;28;39;40;44;46;48;51;55;58;59;60;65;68;69;71;73;82;84;91;96;98;107;115;116;122;126;134;138;140;148;149;150;153;154;159;163;170;174;177;180;187;190;193;199;215;221;222;225;231;236;239;245,-1.031654526709057,,,,45633.641089986304,22509.67914581299,0.0263338380027562
house_16H,regression,64,random_stratified,19,3;12;13;15;25;31;38;39;48;52;56;58;61;62;63;68;71;73;75;76;77;85;89;100;101;105;108;109;110;115;117;119;127;129;135;138;139;143;145;149;163;168;170;178;179;184;188;191;192;195;197;200;202;203;213;224;226;227;232;234;242;250;251;253,-1.1481739744617707,,,,50787.69850076746,30546.33405303955,0.0263567110523581
